,TFF FP Equity_DX_SI_QTY,TFF FP Equity_DX_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TFF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TFF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TFF FP Equity_DX_SI_MV,TFF FP Equity_DX_DSS,TFF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY,TFF FP Equity_DX_BROKER_SI_QTY,TFF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TFF FP Equity_DX_BROKER_SI_MV_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_x,TFF FP Equity_DX_BROKER_SI_MV_INC_x,TFF FP Equity_DX_SUPPLY_SI_MV_NEW,TFF FP Equity_DX_BROKER_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_NEW,TFF FP Equity_DX_SUPPLY_SI_MV_DEC,TFF FP Equity_DX_BROKER_SI_QTY_INC,TFF FP Equity_DX_SUPPLY_SI_QTY_DEC,TFF FP Equity_DX_BROKER_SI_MV_NEW_y,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TFF FP Equity_DX_BROKER_SI_MV_INC_y,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_y,TFF FP Equity_DX_BROKER_SI_MV_ADD,TFF FP Equity_DX_SUPPLY_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_DEC,TFF FP Equity_DX_SUPPLY_SI_MV,TFF FP Equity_DX_BROKER_SI_MV_DEC,TFF FP Equity_DX_SUPPLY_SI_MV_RMV,TFF FP Equity_DX_BROKER_SI_MV_RMV,TFF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TFF FP Equity_DX_UTILIZATION_QUANTITY,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TFF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TFF FP Equity_DX_ACTIVE_UTILIZATION_MV,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TFF FP Equity_DX_BROKER_SI_CON_RATIO,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TFF FP Equity_DX_DEMAND_SUPPLY_RATIO,TFF FP Equity_PX_LAST
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2994800.83,,3.21,0.0,,0.0,,0.0,36.0
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2961525.27,,3.19,0.0,,0.0,,0.0,35.6
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2978163.05,,3.17,0.0,,0.0,,0.0,35.8
2012-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2978163.05,,3.18,0.0,,0.0,,0.0,35.8
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2978163.05,,3.18,0.0,,0.0,,0.0,35.8
2012-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2977331.16,,3.18,0.0,,0.0,,0.0,35.79
2012-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2978163.05,,3.18,0.0,,0.0,,0.0,35.8
2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2959861.49,,3.17,0.0,,0.0,,0.0,35.58
2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2960693.38,,3.16,0.0,,0.0,,0.0,35.59
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2998960.28,,3.16,0.0,,0.0,,0.0,36.05
2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2994800.83,,3.22,0.0,,0.0,,0.0,36.0
2012-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,3036254.39,,3.2,0.0,,0.0,,0.0,35.89
2012-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,3035408.4,,3.18,0.0,,0.0,,0.0,35.88
2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,3030332.47,,3.19,0.0,,0.0,,0.0,35.82
2012-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,3026102.52,,3.18,0.0,,0.0,,0.0,35.77
2012-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,3026948.51,,3.18,0.0,,0.0,,0.0,35.78
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2972805.22,,3.18,0.0,,0.0,,0.0,35.14
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2960961.37,,3.12,0.0,,0.0,,0.0,35.0
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2931351.76,,3.1,0.0,,0.0,,0.0,34.65
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2927121.82,,3.07,0.0,,0.0,,0.0,34.6
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2928813.79,,3.08,0.0,,0.0,,0.0,34.62
2012-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2934735.72,,3.06,0.0,,0.0,,0.0,34.69
2012-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2918661.93,,3.08,0.0,,0.0,,0.0,34.5
2012-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2926275.83,,3.06,0.0,,0.0,,0.0,34.59
2012-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2927121.82,,3.06,0.0,,0.0,,0.0,34.6
2012-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2944041.59,,3.06,0.0,,0.0,,0.0,34.8
2012-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2952501.48,,3.09,0.0,,0.0,,0.0,34.9
2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2961807.36,,3.1,0.0,,0.0,,0.0,35.01
2012-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88752.0,2961807.36,,3.1,0.0,,0.0,,0.0,35.01
2012-11-29,4000.0,132304.93,0.14,11.49,0.07,0.09,0.0,66152.46,2000.0,2000.0,66152.46,,,,,,2000.0,,,,,,,,,0.03,2000.0,,0.06,,,,2.25,2.25,86752.0,2869429.24,,3.04,1.84,,1.0,100.0,0.0451,34.7
2012-11-30,4000.0,133067.49,0.14,10.77,0.07,0.14,0.0,66533.75,2000.0,2000.0,66533.75,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2885967.74,,3.01,2.25,,1.0,100.0,0.0451,34.9
2012-12-03,4000.0,131542.36,0.14,9.98,0.07,0.14,0.0,65771.18,2000.0,2000.0,65771.18,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2852890.74,,3.02,2.26,,1.0,100.0,0.0451,34.5
2012-12-04,4000.0,131542.36,0.14,9.94,0.07,0.14,0.0,65771.18,2000.0,2000.0,65771.18,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2852890.74,,2.99,2.26,,1.0,100.0,0.0451,34.5
2012-12-05,4000.0,130017.23,0.14,8.67,0.07,0.14,0.0,65008.62,2000.0,2000.0,65008.62,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2819813.75,,3.0,2.25,,1.0,100.0,0.0451,34.1
2012-12-06,4000.0,127729.54,0.14,8.26,0.07,0.14,0.0,63864.77,2000.0,2000.0,63864.77,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2770198.26,,2.97,2.24,,1.0,100.0,0.0451,33.5
2012-12-07,4000.0,129979.1,0.14,8.07,0.07,0.13,0.0,64989.55,2000.0,2000.0,64989.55,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2818986.83,,2.92,2.25,,1.0,100.0,0.0451,34.09
2012-12-10,4000.0,130017.23,0.14,7.9,0.07,0.14,0.0,65008.62,2000.0,2000.0,65008.62,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2819813.75,,2.96,2.26,,1.0,100.0,0.0451,34.1
2012-12-11,4000.0,130017.23,0.14,7.96,0.07,0.14,0.0,65008.62,2000.0,2000.0,65008.62,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2819813.75,,2.95,2.26,,1.0,100.0,0.0451,34.1
2012-12-12,4000.0,131542.36,0.14,7.47,0.07,0.14,0.0,65771.18,2000.0,2000.0,65771.18,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2852890.74,,2.95,2.26,,1.0,100.0,0.0451,34.5
2012-12-13,4000.0,131542.36,0.14,6.98,0.07,0.14,0.0,65771.18,2000.0,2000.0,65771.18,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,2852890.74,,2.99,2.26,,1.0,100.0,0.0451,34.5
2012-12-14,4000.0,143057.08,0.14,6.79,0.07,0.14,0.0,71528.54,2000.0,2000.0,71528.54,,,,,,,,,,,,,,,,,,0.07,,,,2.25,2.25,86752.0,3102622.05,,2.98,2.26,,1.0,100.0,0.0451,37.52
2012-12-17,2000.0,72824.9,0.07,2.89,0.04,0.08,0.0,72824.9,0.0,2000.0,0.0,,,,,,,,0.07,,2000.0,,,,,,,,0.0,,,,0.0,0.0,88752.0,3231677.84,,3.32,0.0,,1.0,100.0,0.0225,38.2
2012-12-18,10000.0,362218.1,0.35,11.49,0.18,0.38,0.0,0.0,10000.0,0.0,362218.1,,,,,,,,,,,,,,,,10000.0,2000.0,0.38,0.08,,,11.27,11.27,78752.0,2852539.96,,3.0,11.31,,1.0,100.0,0.1127,38.0
2012-12-19,10000.0,360311.69,0.35,11.29,0.18,0.38,0.0,0.0,10000.0,0.0,360311.69,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2837526.6,,2.99,11.28,,1.0,100.0,0.1127,37.8
2012-12-20,10000.0,358405.28,0.35,11.28,0.18,0.38,0.0,0.0,10000.0,0.0,358405.28,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2822513.23,,2.98,11.26,,1.0,100.0,0.1127,37.6
2012-12-21,10000.0,354020.53,0.35,11.25,0.18,0.38,0.0,0.0,10000.0,0.0,354020.53,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2787982.48,,2.97,11.24,,1.0,100.0,0.1127,37.14
2012-12-24,10000.0,352686.04,0.35,11.51,0.18,0.37,0.0,0.0,10000.0,0.0,352686.04,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2777473.12,,2.92,11.27,,1.0,100.0,0.1127,37.0
2012-12-25,10000.0,352686.04,0.35,11.24,0.18,0.37,0.0,0.0,10000.0,0.0,352686.04,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2777473.12,,2.92,11.26,,1.0,100.0,0.1127,
2012-12-26,10000.0,352686.04,0.35,11.24,0.18,0.37,0.0,0.0,10000.0,0.0,352686.04,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2777473.12,,2.91,11.28,,1.0,100.0,0.1127,
2012-12-27,10000.0,351732.84,0.35,11.24,0.18,0.37,0.0,0.0,10000.0,0.0,351732.84,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2769966.44,,2.91,11.28,,1.0,100.0,0.1127,36.9
2012-12-28,10000.0,350303.03,0.35,11.27,0.18,0.37,0.0,0.0,10000.0,0.0,350303.03,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2758706.41,,2.91,11.26,,1.0,100.0,0.1127,36.75
2012-12-31,10000.0,353162.65,0.35,11.17,0.18,0.37,0.0,0.0,10000.0,0.0,353162.65,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2781226.47,,2.9,11.25,,1.0,100.0,0.1127,37.05
2013-01-01,10000.0,353162.65,0.35,11.16,0.18,0.37,0.0,0.0,10000.0,0.0,353162.65,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2781226.47,,2.91,11.28,,1.0,100.0,0.1127,
2013-01-02,10000.0,355545.66,0.35,11.16,0.18,0.38,0.0,0.0,10000.0,0.0,355545.66,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2799993.18,,2.92,11.39,,1.0,100.0,0.1127,37.3
2013-01-03,10000.0,356498.86,0.35,11.08,0.18,0.37,0.0,0.0,10000.0,0.0,356498.86,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2807499.86,,2.97,11.17,,1.0,100.0,0.1127,37.4
2013-01-04,10000.0,361264.89,0.35,11.11,0.18,0.37,0.0,0.0,10000.0,0.0,361264.89,,,,,,,,,,,,,,,,,,0.37,,,,11.27,11.27,78752.0,2845033.28,,2.95,11.25,,1.0,100.0,0.1127,37.9
2013-01-07,10000.0,364124.51,0.35,10.82,0.18,0.38,0.0,0.0,10000.0,0.0,364124.51,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2867553.33,,2.97,11.31,,1.0,100.0,0.1127,38.2
2013-01-08,10000.0,364124.51,0.35,10.64,0.18,0.38,0.0,0.0,10000.0,0.0,364124.51,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2867553.33,,3.01,11.26,,1.0,100.0,0.1127,38.2
2013-01-09,10000.0,364124.51,0.35,10.25,0.18,0.38,0.0,0.0,10000.0,0.0,364124.51,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2867553.33,,3.01,11.27,,1.0,100.0,0.1127,38.2
2013-01-10,10000.0,365840.28,0.35,10.59,0.18,0.38,0.0,0.0,10000.0,0.0,365840.28,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,2881065.36,,2.97,11.4,,1.0,100.0,0.1127,38.38
2013-01-11,10000.0,381186.89,0.35,11.09,0.18,0.38,0.0,0.0,10000.0,0.0,381186.89,,,,,,,,,,,,,,,,,,0.38,,,,11.27,11.27,78752.0,3001922.98,,3.0,11.34,,1.0,100.0,0.1127,39.99
2013-01-14,10000.0,390337.66,0.35,10.08,0.18,0.4,0.0,0.0,10000.0,0.0,390337.66,,,,,,,,,,,,,,,,,,0.4,,,,11.27,11.27,78752.0,3073987.15,,3.14,11.29,,1.0,100.0,0.1127,40.95
2013-01-15,10000.0,392720.67,0.35,9.21,0.18,0.41,0.0,0.0,10000.0,0.0,392720.67,,,,,,,,,,,,,,,,,,0.41,,,,11.32,11.32,78372.0,3077830.47,,3.22,11.28,,1.0,100.0,0.1132,41.2
2013-01-16,10000.0,396533.5,0.35,8.38,0.18,0.41,0.0,0.0,10000.0,0.0,396533.5,,,,,,,,,,,,,,,,,,0.41,,,,11.32,11.32,78372.0,3107712.32,,3.24,11.28,,1.0,100.0,0.1132,41.6
2013-01-17,10000.0,398439.91,0.35,8.03,0.18,0.42,0.0,0.0,10000.0,0.0,398439.91,,,,,,,,,,,,,,,,,,0.42,,,,11.32,11.32,78372.0,3122653.24,,3.24,11.36,,1.0,100.0,0.1132,41.8
2013-01-18,10000.0,400346.32,0.35,7.62,0.18,0.42,0.0,0.0,10000.0,0.0,400346.32,,,,,,,,,,,,,,,,,,0.42,,,,11.32,11.32,78372.0,3137594.17,,3.28,11.29,,1.0,100.0,0.1132,42.0
2013-01-21,10000.0,404159.14,0.35,7.68,0.18,0.42,0.0,0.0,10000.0,0.0,404159.14,,,,,,,,,,,,,,,,,,0.42,,,,11.32,11.32,78372.0,3167476.02,,3.29,11.33,,1.0,100.0,0.1132,42.4
2013-01-22,10000.0,401871.45,0.35,7.53,0.18,0.42,0.0,0.0,10000.0,0.0,401871.45,,,,,,,,,,,,,,,,,,0.42,,,,11.32,11.32,78372.0,3149546.91,,3.32,11.32,,1.0,100.0,0.1132,42.16
2013-01-23,10000.0,411212.86,0.35,5.78,0.18,0.42,0.0,0.0,10000.0,0.0,411212.86,,,,,,,,,,,,,,,,,,0.42,,,,11.32,11.32,78372.0,3222757.44,,3.3,11.34,,1.0,100.0,0.1132,43.14
2013-01-24,10000.0,414644.4,0.35,5.58,0.18,0.43,0.0,0.0,10000.0,0.0,414644.4,,,,,,,,,,,,,,,,,,0.43,,,,11.32,11.32,78372.0,3249651.1,,3.36,11.37,,1.0,100.0,0.1132,43.5
2013-01-25,10000.0,418457.22,0.35,5.26,0.18,0.44,0.0,0.0,10000.0,0.0,418457.22,,,,,,,,,,,,,,,,,,0.44,,,,11.32,11.32,78372.0,3279532.95,,3.39,11.37,,1.0,100.0,0.1132,43.9
2013-01-28,10000.0,423795.17,0.35,5.27,0.18,0.44,0.0,0.0,10000.0,0.0,423795.17,,,,,,,,,,,,,,,,,,0.44,,,,11.32,11.32,78372.0,3321367.54,,3.44,11.31,,1.0,100.0,0.1132,44.46
2013-01-29,10000.0,420363.63,0.35,5.26,0.18,0.44,0.0,0.0,10000.0,0.0,420363.63,,,,,,,,,,,,,,,,,,0.44,,,,11.38,11.38,77858.0,3272867.19,,3.46,11.4,,1.0,100.0,0.1138,44.1
2013-01-30,10000.0,418457.22,0.35,5.22,0.18,0.44,0.0,0.0,10000.0,0.0,418457.22,,,,,,,,,,,,,,,,,,0.44,,,,11.32,11.32,78314.0,3277105.9,,3.44,11.37,,1.0,100.0,0.1132,43.9
2013-01-31,10000.0,418361.9,0.35,5.5,0.18,0.44,0.0,0.0,10000.0,0.0,418361.9,,,,,,,,,,,,,,,,,,0.44,,,,11.32,11.32,78335.0,3277237.97,,3.44,11.32,,1.0,100.0,0.1132,43.89
2013-02-01,10000.0,424176.46,0.35,6.06,0.18,0.44,0.0,0.0,10000.0,0.0,424176.46,,,,,,,,,,,,,,,,,,0.44,,,,11.32,11.32,78370.0,3324270.89,,3.43,11.36,,1.0,100.0,0.1132,44.5
2013-02-04,10000.0,424176.46,0.35,5.88,0.18,0.45,0.0,0.0,10000.0,0.0,424176.46,,,,,,,,,,,,,,,,,,0.45,,,,11.37,11.37,77967.0,3307176.58,,3.5,11.27,,1.0,100.0,0.1137,44.5
2013-02-05,10000.0,428084.6,0.35,5.73,0.18,0.45,0.0,0.0,10000.0,0.0,428084.6,,,,,,,,,,,,,,,,,,0.45,,,,11.32,11.32,78305.0,3352116.46,,3.48,11.34,,1.0,100.0,0.1132,44.91
2013-02-06,10000.0,428465.88,0.35,5.21,0.18,0.45,0.0,0.0,10000.0,0.0,428465.88,,,,,,,,,,,,,,,,,,0.45,,,,11.33,11.33,78297.0,3354759.31,,3.52,11.32,,1.0,100.0,0.1133,44.95
2013-02-07,10000.0,429037.8,0.35,5.16,0.18,0.45,0.0,0.0,10000.0,0.0,429037.8,,,,,,,,,,,,,,,,,,0.45,,,,11.32,11.32,78304.0,3359537.63,,3.55,11.25,,1.0,100.0,0.1132,45.01
2013-02-08,10000.0,442287.36,0.35,5.16,0.18,0.45,0.0,0.0,10000.0,0.0,442287.36,,,,,,,,,,,,,,,,,,0.45,,,,11.31,11.31,78387.0,3466957.94,,3.53,11.3,,1.0,100.0,0.1131,46.4
2013-02-11,10000.0,443240.57,0.35,5.01,0.18,0.46,0.0,0.0,10000.0,0.0,443240.57,,,,,,,,,,,,,,,,,,0.46,,,,11.31,11.31,78387.0,3474429.83,,3.63,11.33,,1.0,100.0,0.1131,46.5
2013-02-12,10000.0,443240.57,0.35,4.98,0.18,0.47,0.0,0.0,10000.0,0.0,443240.57,,,,,,,,,,,,,,,,,,0.47,,,,11.31,11.31,78387.0,3474429.83,,3.63,11.36,,1.0,100.0,0.1131,46.5
2013-02-13,10000.0,442763.96,0.35,4.9,0.18,0.47,0.0,0.0,10000.0,0.0,442763.96,,,,,,,,,,,,,,,,,,0.47,,,,11.31,11.31,78387.0,3470693.89,,3.65,11.31,,1.0,100.0,0.1131,46.45
2013-02-14,10000.0,444193.77,0.35,4.85,0.18,0.46,0.0,0.0,10000.0,0.0,444193.77,,,,,,,,,,,,,,,,,,0.46,,,,11.31,11.31,78387.0,3481901.73,,3.66,11.27,,1.0,100.0,0.1131,46.6
2013-02-15,10000.0,444193.77,0.35,4.84,0.18,0.47,0.0,0.0,10000.0,0.0,444193.77,,,,,,,,,,,,,,,,,,0.47,,,,10.68,10.68,83610.0,3713904.13,,3.89,10.7,,1.0,100.0,0.1068,46.6
2013-02-18,10000.0,447815.95,0.35,4.75,0.18,0.47,0.0,0.0,10000.0,0.0,447815.95,,,,,,,,,,,,,,,,,,0.47,,,,10.68,10.68,83610.0,3744189.19,,3.9,10.68,,1.0,100.0,0.1068,46.98
2013-02-19,10000.0,447529.99,0.35,4.5,0.18,0.47,0.0,0.0,10000.0,0.0,447529.99,,,,,,,,,,,,,,,,,,0.47,,,,10.68,10.68,83610.0,3741798.26,,3.92,10.7,,1.0,100.0,0.1068,46.95
2013-02-20,10000.0,447529.99,0.35,4.45,0.18,0.47,0.0,0.0,10000.0,0.0,447529.99,,,,,,,,,,,,,,,,,,0.47,,,,10.68,10.68,83629.0,3742648.57,,3.94,10.64,,1.0,100.0,0.1068,46.95
2013-02-21,10000.0,451152.17,0.35,4.45,0.18,0.47,0.0,0.0,10000.0,0.0,451152.17,,,,,,,,,,,,,,,,,,0.47,,,,10.68,10.68,83629.0,3772940.51,,3.96,10.59,,1.0,100.0,0.1068,47.33
2013-02-22,10000.0,458777.82,0.35,4.38,0.18,0.47,0.0,0.0,10000.0,0.0,458777.82,,,,,,,,,,,,,,,,,,0.47,,,,10.68,10.68,83672.0,3838685.75,,3.98,10.62,,1.0,100.0,0.1068,48.13
2013-02-25,10000.0,458777.82,0.35,4.35,0.18,0.48,0.0,0.0,10000.0,0.0,458777.82,,,,,,,,,,,,,,,,,,0.48,,,,10.68,10.68,83672.0,3838685.75,,4.05,10.62,,1.0,100.0,0.1068,48.13
2013-02-26,10000.0,454679.03,0.35,4.56,0.18,0.48,0.0,0.0,10000.0,0.0,454679.03,,,,,,,,,,,,,,,,,,0.48,,,,10.68,10.68,83672.0,3804390.41,,4.06,10.6,,1.0,100.0,0.1068,47.7
2013-02-27,10000.0,454965.0,0.35,4.83,0.18,0.48,0.0,0.0,10000.0,0.0,454965.0,,,,,,,,,,,,,,,,,,0.48,,,,10.68,10.68,83672.0,3806783.11,,3.98,10.71,,1.0,100.0,0.1068,47.73
2013-02-28,10000.0,481368.79,0.35,5.03,0.18,0.48,0.0,0.0,10000.0,0.0,481368.79,,,,,,,,,,,,,,,,,,0.48,,,,10.68,10.68,83672.0,4027708.92,,4.01,10.65,,1.0,100.0,0.1068,50.5
2013-03-01,10000.0,478985.77,0.35,4.93,0.18,0.51,0.0,0.0,10000.0,0.0,478985.77,,,,,,,,,,,,,,,,,,0.51,,,,10.68,10.68,83672.0,4007769.77,,4.21,10.71,,1.0,100.0,0.1068,50.25
2013-03-04,10000.0,480415.58,0.35,4.98,0.18,0.5,0.0,0.0,10000.0,0.0,480415.58,,,,,,,,,,,,,,,,,,0.5,,,,10.64,10.64,84017.0,4036307.6,,4.21,10.66,,1.0,100.0,0.1064,50.4
2013-03-05,10000.0,485181.61,0.35,5.07,0.18,0.5,0.0,0.0,10000.0,0.0,485181.61,,,,,,,,,,,,,,,,,,0.5,,,,10.67,10.67,83677.0,4059854.16,,4.21,10.7,,1.0,100.0,0.1068,50.9
2013-03-06,10000.0,485658.21,0.35,6.32,0.18,0.51,0.0,0.0,10000.0,0.0,485658.21,,,,,,,,,,,,,,,,,,0.51,,,,10.67,10.67,83677.0,4063842.23,,4.27,10.65,,1.0,100.0,0.1068,50.95
2013-03-07,10000.0,490042.96,0.35,6.54,0.18,0.51,0.0,0.0,10000.0,0.0,490042.96,,,,,,,,,,,,,,,,,,0.51,,,,10.67,10.67,83677.0,4100532.46,,4.24,10.73,,1.0,100.0,0.1068,51.41
2013-03-08,10000.0,490042.96,0.35,6.93,0.18,0.51,0.0,0.0,10000.0,0.0,490042.96,,,,,,,,,,,,,,,,,,0.51,,,,10.64,10.64,83971.0,4114939.73,,4.34,10.6,,1.0,100.0,0.1064,51.41
2013-03-11,10000.0,490042.96,0.35,7.05,0.18,0.51,0.0,0.0,10000.0,0.0,490042.96,,,,,,,,,,,,,,,,,,0.51,,,,10.67,10.67,83699.0,4101610.56,,4.29,10.71,,1.0,100.0,0.1067,51.41
2013-03-12,10000.0,494713.67,0.35,6.79,0.18,0.51,0.0,0.0,10000.0,0.0,494713.67,,,,,,,,,,,,,,,,,,0.51,,,,10.67,10.67,83740.0,4142732.23,,4.3,10.68,,1.0,100.0,0.1067,51.9
