,EFI FP Equity_PX_LAST
1996-10-01,16.7694
1996-10-02,16.7694
1996-10-03,16.7694
1996-10-04,16.7694
1996-10-07,16.7694
1996-10-08,17.6079
1996-10-09,18.2939
1996-10-10,18.5988
1996-10-11,18.5988
1996-10-14,18.5988
1996-10-15,18.2939
1996-10-16,18.2786
1996-10-17,18.2786
1996-10-18,18.2939
1996-10-21,18.2939
1996-10-22,18.5988
1996-10-23,18.2939
1996-10-24,17.6841
1996-10-25,18.2939
1996-10-28,17.7146
1996-10-29,17.8365
1996-10-30,17.989
1996-10-31,17.989
1996-11-04,18.2939
1996-11-05,18.2939
1996-11-06,18.2939
1996-11-07,18.5988
1996-11-08,18.9037
1996-11-12,19.5135
1996-11-13,19.8184
1996-11-14,20.1233
1996-11-15,20.1233
1996-11-18,19.5135
1996-11-19,19.5135
1996-11-20,18.7512
1996-11-21,19.0561
1996-11-22,18.7512
1996-11-25,18.7665
1996-11-26,18.9342
1996-11-27,19.6659
1996-11-28,19.6659
1996-11-29,19.6659
1996-12-02,19.6659
1996-12-03,19.5135
1996-12-04,20.108
1996-12-05,19.8184
1996-12-06,19.0561
1996-12-09,19.0714
1996-12-10,19.2086
1996-12-11,19.9708
1996-12-12,19.8184
1996-12-13,20.1233
1996-12-16,21.5715
1996-12-17,20.6568
1996-12-18,20.5959
1996-12-19,20.7331
1996-12-20,20.5959
1996-12-23,20.7331
1996-12-24,20.8093
1996-12-26,21.3429
1996-12-27,21.6478
1996-12-30,21.3581
1996-12-31,21.3581
1997-01-02,22.1051
1997-01-03,21.8612
1997-01-06,22.8674
1997-01-07,23.3247
1997-01-08,23.096
1997-01-09,22.8674
1997-01-10,23.1723
1997-01-13,23.3247
1997-01-14,22.2576
1997-01-15,21.6478
1997-01-16,21.6478
1997-01-17,22.7149
1997-01-20,21.8002
1997-01-21,22.1051
1997-01-22,22.2576
1997-01-23,22.1051
1997-01-24,21.6478
1997-01-27,22.41
1997-01-28,22.41
1997-01-29,22.8674
1997-01-30,23.4771
1997-01-31,23.4771
1997-02-03,22.5625
1997-02-04,22.8674
1997-02-05,23.0198
1997-02-06,22.6387
1997-02-07,22.5625
1997-02-10,21.9527
1997-02-11,20.5959
1997-02-12,20.5959
1997-02-13,21.6173
1997-02-14,20.5501
1997-02-17,20.5806
1997-02-18,20.2757
1997-02-19,20.8855
1997-02-20,22.1051
1997-02-21,22.2576
1997-02-24,22.2576
1997-02-25,23.3247
1997-02-26,23.3247
1997-02-27,23.3247
1997-02-28,23.3247
1997-03-03,22.7911
1997-03-04,22.8521
1997-03-05,22.288
1997-03-06,23.4009
1997-03-07,23.4771
1997-03-10,25.7639
1997-03-11,25.9163
1997-03-12,25.9163
1997-03-13,25.9163
1997-03-14,24.8492
1997-03-17,25.1541
1997-03-18,24.8492
1997-03-19,26.2365
1997-03-20,25.9163
1997-03-21,27.7457
1997-03-24,28.9653
1997-03-25,28.6604
1997-03-26,28.6604
1997-03-27,28.6604
1997-04-01,27.2274
1997-04-02,27.0597
1997-04-03,27.4408
1997-04-04,26.6786
1997-04-07,26.6786
1997-04-08,26.6786
1997-04-09,26.6786
1997-04-10,27.7457
1997-04-11,27.7457
1997-04-14,27.1359
1997-04-15,27.7457
1997-04-16,27.1359
1997-04-17,28.6604
1997-04-18,28.2031
1997-04-21,28.8129
1997-04-22,29.5751
1997-04-23,29.5751
1997-04-24,29.5751
1997-04-25,29.5751
1997-04-28,30.1849
1997-04-29,30.0325
1997-04-30,30.0325
1997-05-02,29.5751
1997-05-05,29.4227
1997-05-06,29.1178
1997-05-07,29.1178
1997-05-09,29.5751
1997-05-12,29.5751
1997-05-13,29.5904
1997-05-14,30.1849
1997-05-15,29.88
1997-05-16,29.1178
1997-05-20,28.8586
1997-05-21,28.9653
1997-05-22,29.011
1997-05-23,28.6604
1997-05-26,28.6452
1997-05-27,27.4408
1997-05-28,26.831
1997-05-29,26.831
1997-05-30,27.7457
1997-06-02,25.9163
1997-06-03,25.9163
1997-06-04,25.9163
1997-06-05,26.0688
1997-06-06,26.5261
1997-06-09,27.4408
1997-06-10,28.0506
1997-06-11,27.8982
1997-06-12,26.6786
1997-06-13,26.6938
1997-06-16,26.6786
1997-06-17,26.6786
1997-06-18,26.7548
1997-06-19,26.7548
1997-06-20,28.2031
1997-06-23,28.2031
1997-06-24,27.4408
1997-06-25,27.8982
1997-06-26,27.5933
1997-06-27,28.0506
1997-06-30,28.2031
1997-07-01,28.3555
1997-07-02,28.3555
1997-07-03,27.5933
1997-07-04,28.3555
1997-07-07,28.9653
1997-07-08,28.9653
1997-07-09,28.9653
1997-07-10,28.508
1997-07-11,28.9653
1997-07-15,28.7976
1997-07-16,28.6604
1997-07-17,27.4408
1997-07-18,27.8982
1997-07-22,26.9835
1997-07-23,26.5109
1997-07-24,25.9163
1997-07-25,26.2212
1997-07-28,25.2456
1997-07-29,26.145
1997-07-30,26.145
1997-07-31,26.9835
1997-08-01,26.9835
1997-08-04,26.9682
1997-08-05,26.2212
1997-08-06,25.6877
1997-08-07,26.2212
1997-08-08,26.2212
1997-08-11,26.2212
1997-08-12,26.2365
1997-08-13,26.2365
1997-08-14,26.6786
1997-08-18,26.2212
1997-08-19,26.2212
1997-08-20,26.2212
1997-08-21,26.2517
1997-08-22,26.4499
1997-08-25,27.1359
1997-08-26,26.6938
1997-08-27,26.6786
1997-08-28,27.8982
1997-08-29,28.6604
1997-09-01,28.4317
1997-09-02,27.1359
1997-09-03,27.1359
1997-09-04,27.1359
1997-09-05,27.4256
1997-09-08,26.5261
1997-09-09,25.7639
1997-09-10,25.7639
1997-09-11,26.5109
1997-09-12,25.6572
1997-09-15,26.2975
1997-09-16,25.9163
1997-09-17,25.9163
1997-09-18,25.9163
1997-09-23,25.9163
1997-09-24,25.6114
1997-09-25,25.6114
1997-09-26,25.9163
1997-09-29,25.9163
1997-09-30,25.0016
1997-10-01,25.0016
1997-10-02,24.5443
1997-10-03,25.0016
1997-10-06,25.0016
1997-10-07,24.0869
1997-10-08,24.3766
1997-10-09,24.3766
1997-10-10,22.8674
1997-10-13,24.0869
1997-10-14,25.1541
1997-10-15,27.4408
1997-10-16,26.831
1997-10-17,27.4408
1997-10-20,28.0506
1997-10-21,27.8982
1997-10-22,28.8281
1997-10-23,27.4408
1997-10-24,27.4408
1997-10-27,28.1268
1997-10-28,26.7243
1997-10-29,25.459
1997-10-30,25.2913
1997-10-31,25.5962
1997-11-03,25.459
1997-11-04,27.5933
1997-11-05,26.6786
1997-11-06,26.3889
1997-11-07,26.3737
1997-11-12,26.2822
1997-11-13,26.2822
1997-11-14,26.4956
1997-11-17,25.3065
1997-11-18,25.9163
1997-11-19,25.9163
1997-11-20,25.9163
1997-11-21,26.8463
1997-11-24,26.0383
1997-11-25,25.9163
1997-11-26,25.9163
1997-11-27,25.9163
1997-11-28,25.9163
1997-12-01,25.9163
1997-12-02,25.9163
1997-12-03,25.3065
1997-12-04,25.3065
1997-12-05,25.3065
1997-12-08,25.3065
1997-12-09,25.3065
1997-12-10,25.3065
1997-12-11,25.3065
1997-12-12,25.8401
1997-12-15,25.9163
1997-12-16,25.9163
1997-12-17,25.9011
1997-12-18,25.9163
1997-12-19,25.7639
1997-12-22,25.7486
1997-12-23,25.1541
1997-12-24,25.1541
1997-12-26,25.1388
1997-12-29,25.6114
1997-12-30,25.7639
1997-12-31,26.5261
1998-01-02,26.5414
1998-01-05,27.8677
1998-01-06,28.6604
1998-01-07,27.2274
1998-01-08,27.517
1998-01-09,27.2731
1998-01-12,26.3737
1998-01-13,26.3737
1998-01-14,26.3737
1998-01-15,26.3737
1998-01-16,26.3737
1998-01-19,26.0688
1998-01-20,25.6114
1998-01-21,25.459
1998-01-22,25.459
1998-01-23,25.1541
1998-01-26,25.3065
1998-01-27,25.3065
1998-01-28,25.7639
1998-01-29,27.5933
1998-01-30,27.8982
1998-02-02,26.6786
1998-02-03,27.2426
1998-02-04,27.1359
1998-02-05,27.2884
1998-02-06,28.0964
1998-02-09,30.3374
1998-02-10,29.5751
1998-02-11,28.8586
1998-02-12,27.8982
1998-02-13,26.831
1998-02-16,26.0993
1998-02-17,25.0169
1998-02-18,25.9163
1998-02-19,26.831
1998-02-20,27.2884
1998-02-23,27.4408
1998-02-24,27.4408
1998-02-25,27.4561
1998-02-26,27.5933
1998-02-27,28.2031
1998-03-02,28.7366
1998-03-03,28.7366
1998-03-04,28.7366
1998-03-05,28.1116
1998-03-06,28.1116
1998-03-09,27.7457
1998-03-10,27.6695
1998-03-11,28.3403
1998-03-12,27.8982
1998-03-13,28.2031
1998-03-16,29.88
1998-03-17,31.3893
1998-03-18,32.7765
1998-03-19,32.6241
1998-03-20,32.4716
1998-03-23,32.6241
1998-03-24,35.0633
1998-03-25,34.4687
1998-03-26,34.4687
1998-03-27,34.9108
1998-03-30,36.5878
1998-03-31,36.2981
1998-04-01,36.8927
1998-04-02,36.5878
1998-04-03,38.1123
1998-04-06,38.1123
1998-04-07,36.1304
1998-04-08,35.3682
1998-04-09,35.8255
1998-04-14,35.8255
1998-04-15,36.7097
1998-04-16,36.5878
1998-04-17,35.6731
1998-04-20,35.5206
1998-04-21,38.1123
1998-04-22,38.0818
1998-04-23,37.35
1998-04-24,37.35
1998-04-27,37.35
1998-04-28,36.5878
1998-04-29,36.5878
1998-04-30,37.0451
1998-05-04,38.097
1998-05-05,36.5878
1998-05-06,36.5878
1998-05-07,36.8164
1998-05-11,36.5878
1998-05-12,35.8255
1998-05-13,35.4444
1998-05-14,35.6731
1998-05-15,35.0785
1998-05-18,36.4353
1998-05-19,36.4353
1998-05-20,35.2157
1998-05-22,35.7493
1998-05-25,36.2829
1998-05-26,36.4353
1998-05-27,35.978
1998-05-28,35.0633
1998-05-29,35.0633
1998-06-02,34.4535
1998-06-03,35.2157
1998-06-04,35.5968
1998-06-05,35.5968
1998-06-08,36.2219
1998-06-09,35.9017
1998-06-10,35.8103
1998-06-11,36.2066
1998-06-12,36.4201
1998-06-15,36.0542
1998-06-16,34.9108
1998-06-17,34.8346
1998-06-18,34.9108
1998-06-19,34.7584
1998-06-22,34.8346
1998-06-23,34.6059
1998-06-24,33.9961
1998-06-25,34.4382
1998-06-26,34.1486
1998-06-29,34.301
1998-06-30,34.4535
1998-07-01,35.6731
1998-07-02,35.5968
1998-07-03,34.5145
1998-07-06,35.5968
1998-07-07,35.0785
1998-07-08,35.3834
1998-07-09,35.2157
1998-07-10,35.5206
1998-07-15,35.6426
1998-07-16,35.8255
1998-07-17,35.5206
1998-07-20,35.4444
1998-07-21,36.2066
1998-07-22,37.5025
1998-07-23,36.2829
1998-07-24,36.0237
1998-07-27,35.8255
1998-07-28,35.1395
1998-07-29,35.0633
1998-07-30,34.9108
1998-07-31,35.3682
1998-08-03,35.0633
1998-08-04,35.3682
1998-08-05,34.9108
1998-08-06,34.6517
1998-08-07,34.6517
1998-08-10,34.5754
1998-08-11,33.5388
1998-08-13,33.5388
1998-08-14,34.3468
1998-08-17,34.301
1998-08-18,34.1486
1998-08-19,34.1486
1998-08-20,33.9961
1998-08-21,34.301
1998-08-24,34.301
1998-08-25,34.1486
1998-08-26,33.2339
1998-08-27,33.2339
1998-08-28,33.2339
1998-08-31,33.2491
1998-09-01,32.0143
1998-09-02,31.7094
1998-09-03,30.1087
1998-09-04,30.9472
1998-09-07,30.2002
1998-09-08,30.4898
1998-09-09,29.7276
1998-09-10,28.8129
1998-09-11,28.8129
1998-09-14,28.4165
1998-09-15,28.2031
1998-09-16,27.8982
1998-09-17,26.6176
1998-09-18,25.1541
1998-09-21,24.5443
1998-09-22,22.1813
1998-09-23,21.038
1998-09-24,20.1995
1998-09-25,18.2634
1998-09-28,16.5255
1998-09-30,13.4994
1998-10-01,12.1959
1998-10-02,11.0144
1998-10-05,9.9549
1998-10-06,8.9945
1998-10-07,8.1255
1998-10-08,7.6225
1998-10-09,8.3847
1998-10-12,9.2232
1998-10-13,9.4213
1998-10-14,9.2232
1998-10-15,10.1379
1998-10-16,11.1669
1998-10-19,12.3103
1998-10-20,13.4612
1998-10-21,13.4155
1998-10-22,13.1868
1998-10-23,12.1959
1998-10-26,12.0511
1998-10-27,12.1045
1998-10-28,12.0435
1998-10-29,11.9139
1998-10-30,11.5861
1998-11-02,11.891
1998-11-03,11.891
1998-11-04,12.3484
1998-11-05,12.6533
1998-11-06,12.1959
1998-11-09,12.1959
1998-11-10,12.3484
1998-11-12,12.1959
1998-11-13,12.1959
1998-11-16,12.1959
1998-11-17,13.4155
1998-11-18,13.1106
1998-11-19,12.9582
1998-11-20,12.9582
1998-11-23,12.6533
1998-11-24,12.9582
1998-11-25,12.6533
1998-11-26,12.6533
1998-11-27,12.8057
1998-11-30,13.2631
1998-12-01,13.4155
1998-12-02,13.4155
1998-12-03,13.2631
1998-12-04,13.1106
1998-12-07,12.7295
1998-12-08,12.1197
1998-12-09,12.1197
1998-12-10,12.1959
1998-12-11,12.6228
1998-12-14,12.1197
1998-12-15,11.4642
1998-12-16,11.4337
1998-12-17,11.4337
1998-12-18,11.2812
1998-12-21,10.8544
1998-12-22,10.6714
1998-12-23,9.6653
1998-12-28,9.3451
1998-12-29,10.2979
1998-12-30,10.6714
1999-01-04,10.67
1999-01-05,10.14
1999-01-06,9.6
1999-01-07,9.5
1999-01-08,9.5
1999-01-11,9.5
1999-01-12,9.15
1999-01-13,8.4
1999-01-14,8.8
1999-01-15,8.8
1999-01-18,8.36
1999-01-19,7.85
1999-01-20,8.1
1999-01-21,8.04
1999-01-22,7.93
1999-01-25,7.62
1999-01-26,8.0
1999-01-27,8.8
1999-01-28,8.0
1999-01-29,8.61
1999-02-01,8.9
1999-02-02,9.0
1999-02-03,8.4
1999-02-04,9.0
1999-02-05,8.5
1999-02-08,8.85
1999-02-09,8.85
1999-02-10,8.0
1999-02-11,7.81
1999-02-12,7.8
1999-02-15,8.23
1999-02-16,8.3
1999-02-17,8.05
1999-02-18,8.2
1999-02-19,8.2
1999-02-22,8.11
1999-02-23,7.85
1999-02-24,7.6
1999-02-25,7.5
1999-02-26,7.9
1999-03-01,8.5
1999-03-02,8.39
1999-03-03,8.39
1999-03-04,7.97
1999-03-05,8.09
1999-03-08,7.5
1999-03-09,7.87
1999-03-10,7.5
1999-03-11,7.45
1999-03-12,7.45
1999-03-15,7.65
1999-03-16,7.1
1999-03-17,7.01
1999-03-18,7.0
1999-03-19,6.95
1999-03-22,6.6
1999-03-23,6.26
1999-03-24,5.68
1999-03-25,5.7
1999-03-26,6.12
1999-03-29,6.74
1999-03-30,6.95
1999-03-31,6.5
1999-04-01,6.2
1999-04-06,6.51
1999-04-07,6.0
1999-04-08,6.0
1999-04-09,5.9
1999-04-12,5.7
1999-04-13,5.85
1999-04-14,5.71
1999-04-15,5.7
1999-04-16,5.5
1999-04-19,5.6
1999-04-20,5.88
1999-04-21,5.86
1999-04-22,5.94
1999-04-23,5.9
1999-04-26,5.9
1999-04-27,5.8
1999-04-28,5.8
1999-04-29,5.85
1999-04-30,5.65
1999-05-03,5.93
1999-05-04,5.76
1999-05-05,6.04
1999-05-06,5.93
1999-05-07,6.02
1999-05-10,6.14
1999-05-11,6.2
1999-05-12,6.09
1999-05-13,6.2
1999-05-14,6.15
1999-05-17,6.23
1999-05-18,6.23
1999-05-19,6.24
1999-05-20,6.26
1999-05-21,6.16
1999-05-25,6.16
1999-05-26,6.16
1999-05-27,6.16
1999-05-28,6.2
1999-05-31,6.25
1999-06-01,6.25
1999-06-02,6.28
1999-06-03,6.1
1999-06-04,6.17
1999-06-07,6.29
1999-06-08,6.21
1999-06-09,6.21
1999-06-10,6.2
1999-06-11,6.25
1999-06-14,6.1
1999-06-15,6.11
1999-06-16,6.11
1999-06-17,6.15
1999-06-18,6.25
1999-06-21,6.26
1999-06-22,6.56
1999-06-23,6.88
1999-06-24,6.7
1999-06-25,6.7
1999-06-28,6.72
1999-06-29,6.61
1999-06-30,6.65
1999-07-01,7.0
1999-07-02,7.0
1999-07-05,7.0
1999-07-06,7.0
1999-07-07,7.05
1999-07-08,6.93
1999-07-09,6.93
1999-07-12,7.01
1999-07-13,6.93
1999-07-15,7.1
1999-07-16,7.2
1999-07-19,7.02
1999-07-20,7.01
1999-07-21,6.93
1999-07-22,6.93
1999-07-23,7.17
1999-07-26,7.17
1999-07-27,7.17
1999-07-28,7.01
1999-07-29,6.7
1999-07-30,6.7
1999-08-02,6.39
1999-08-03,6.1
1999-08-04,6.09
1999-08-05,5.86
1999-08-06,5.86
1999-08-10,5.8
1999-08-11,5.8
1999-08-12,5.85
1999-08-13,5.85
1999-08-16,5.82
1999-08-17,6.0
1999-08-18,6.0
1999-08-19,5.86
1999-08-20,5.86
1999-08-23,5.86
1999-08-24,5.86
1999-08-25,5.75
1999-08-26,5.8
1999-08-27,6.25
1999-08-30,6.15
1999-08-31,6.3
1999-09-01,6.3
1999-09-02,6.35
1999-09-03,6.0
1999-09-06,6.0
1999-09-07,6.01
1999-09-08,6.09
1999-09-09,6.35
1999-09-10,6.35
1999-09-13,6.35
1999-09-14,6.5
1999-09-15,6.5
1999-09-16,6.5
1999-09-17,6.49
1999-09-20,6.49
1999-09-21,6.49
1999-09-22,6.49
1999-09-23,6.49
1999-09-24,6.1
1999-09-27,6.5
1999-09-28,6.45
1999-09-29,6.45
1999-09-30,6.2
1999-10-01,6.2
1999-10-04,6.0
1999-10-05,5.94
1999-10-06,6.0
1999-10-07,5.94
1999-10-08,5.94
1999-10-11,5.65
1999-10-12,5.7
1999-10-13,5.73
1999-10-14,5.64
1999-10-15,5.64
1999-10-18,5.59
1999-10-19,5.5
1999-10-20,5.51
1999-10-21,5.73
1999-10-22,5.73
1999-10-25,5.73
1999-10-26,5.65
1999-10-27,5.37
1999-10-28,5.77
1999-10-29,5.9
1999-11-02,5.8
1999-11-03,5.26
1999-11-04,5.05
1999-11-05,5.05
1999-11-08,5.19
1999-11-09,5.19
1999-11-10,5.0
1999-11-11,5.1
1999-11-12,5.19
1999-11-15,4.95
1999-11-16,5.0
1999-11-17,5.0
1999-11-18,5.06
1999-11-19,5.02
1999-11-22,4.8
1999-11-23,4.5
1999-11-24,4.95
1999-11-25,5.0
1999-11-26,5.0
1999-11-29,4.95
1999-11-30,5.0
1999-12-01,5.0
1999-12-02,5.0
1999-12-03,5.0
1999-12-06,4.75
1999-12-07,4.42
1999-12-08,4.42
1999-12-09,4.72
1999-12-10,4.61
1999-12-13,4.42
1999-12-14,4.2
1999-12-15,3.99
1999-12-16,3.83
1999-12-17,3.7
1999-12-20,3.6
1999-12-21,3.6
1999-12-22,3.6
1999-12-23,3.61
1999-12-24,3.62
1999-12-27,3.75
1999-12-28,3.9
1999-12-29,3.8
1999-12-30,3.81
2000-01-03,4.2
2000-01-04,4.01
2000-01-05,4.19
2000-01-06,4.0
2000-01-07,4.0
2000-01-10,4.0
2000-01-11,4.2
2000-02-04,5.4
2000-02-07,5.4
2000-02-08,5.6
2000-02-09,5.64
2000-02-10,5.55
2000-02-11,5.64
2000-02-14,5.64
2000-02-15,5.64
2000-02-16,5.59
2000-02-17,5.59
2000-02-18,5.55
2000-02-21,5.56
2000-02-22,5.64
2000-02-23,5.64
2000-02-24,5.67
2000-02-25,5.64
2000-02-28,5.64
2000-02-29,5.64
2000-03-01,5.64
2000-03-02,5.64
2000-03-03,5.59
2000-03-06,5.64
2000-03-07,5.64
2000-03-08,5.78
2000-03-09,5.78
2000-03-10,5.65
2000-03-14,5.64
2000-03-15,5.64
2000-03-21,5.36
2000-03-24,5.36
2000-03-27,5.36
2000-03-28,5.1
2000-03-29,5.1
2000-03-31,5.1
2000-04-03,4.85
2000-04-04,4.61
2000-04-05,4.61
2000-04-07,4.61
2000-04-12,4.85
2000-04-14,5.1
2000-04-19,5.1
2000-04-26,4.85
2000-05-02,4.8
2000-05-03,4.8
2000-05-04,4.6
2000-05-08,4.6
2000-05-10,4.5
2000-05-15,4.52
2000-05-18,4.97
2000-05-19,5.0
2000-05-22,5.0
2000-05-24,4.52
2000-05-25,4.5
2000-05-29,4.5
2000-05-31,4.51
2000-06-08,4.96
2000-06-09,5.46
2000-06-14,5.46
2000-06-15,4.08
2000-06-16,4.51
2000-06-19,4.08
2000-06-21,4.49
2000-06-22,4.08
2000-06-23,4.08
2000-06-27,3.69
2000-06-28,3.52
2000-06-29,3.51
2000-06-30,3.56
2000-07-10,3.23
2000-07-11,3.11
2000-07-13,3.42
2000-07-17,3.76
2000-07-18,4.13
2000-07-19,4.54
2000-07-20,4.49
2000-07-21,4.48
2000-07-24,4.48
2000-07-25,4.05
2000-07-26,3.66
2000-07-27,3.31
2000-07-28,3.2
2000-08-01,3.52
2000-08-02,3.28
2000-08-03,3.29
2000-08-04,3.29
2000-08-31,3.14
2000-09-04,3.2
2000-09-05,3.21
2000-09-06,3.53
2000-09-07,3.36
2000-09-12,3.52
2000-09-13,3.52
2000-09-14,3.52
2000-09-15,3.52
2000-09-20,3.69
2000-10-04,3.87
2000-10-09,3.87
2000-10-11,3.9
2000-10-12,3.9
2000-10-18,3.53
2000-10-20,3.2
2000-10-23,3.52
2000-10-24,3.87
2000-10-25,4.06
2000-11-01,4.26
2000-11-08,3.85
2000-11-09,4.69
2000-11-13,3.31
2000-11-14,3.47
2000-11-15,3.82
2000-11-16,3.47
2000-11-17,3.55
2000-11-20,3.22
2000-11-21,2.91
2000-11-22,2.77
2000-11-24,2.8
2000-11-27,2.8
2000-11-28,2.53
2000-11-29,2.8
2000-11-30,2.56
2000-12-01,2.81
2000-12-04,3.09
2000-12-05,3.39
2000-12-06,3.07
2000-12-07,2.78
2000-12-08,2.52
2000-12-11,2.55
2000-12-12,2.52
2000-12-15,2.55
2000-12-18,2.56
2000-12-19,2.52
2000-12-21,2.52
2000-12-28,2.5
2000-12-29,2.5
2001-01-03,2.62
2001-01-22,2.37
2001-01-23,2.15
2001-01-24,2.0
2001-02-01,1.81
2001-02-02,1.81
2001-02-05,2.2
2001-02-06,2.42
2001-02-07,2.54
2001-02-08,2.79
2001-02-09,2.79
2001-02-12,3.0
2001-02-13,3.3
2001-02-14,3.63
2001-02-20,3.8
2001-02-21,4.0
2001-02-22,4.0
2001-03-02,4.41
2001-03-05,4.86
2001-03-06,5.35
2001-03-07,3.61
2001-03-08,3.27
2001-03-09,3.6
2001-03-12,3.6
2001-03-13,3.8
2001-03-14,4.02
2001-03-15,4.0
2001-03-20,4.0
2001-03-21,4.41
2001-03-22,4.86
2001-03-23,5.35
2001-03-27,6.49
2001-03-28,7.15
2001-03-29,7.13
2001-03-30,7.0
2001-04-02,6.98
2001-04-04,6.31
2001-04-09,5.7
2001-04-11,5.15
2001-04-12,4.66
2001-04-17,4.66
2001-04-18,5.67
2001-04-19,5.13
2001-04-20,4.95
2001-04-23,5.67
2001-04-24,5.8
2001-04-27,5.8
2001-05-03,4.7
2001-05-09,5.8
2001-05-22,4.7
2001-05-23,3.82
2001-05-25,3.8
2001-06-11,3.08
2001-06-12,2.78
2001-06-15,3.35
2001-06-18,4.04
2001-06-27,4.0
2001-07-03,3.24
2001-07-04,2.65
2001-07-09,3.2
2001-07-10,3.87
2001-07-11,4.04
2001-07-12,4.04
2001-08-14,3.28
2001-08-15,2.85
2001-08-16,2.85
2001-08-17,2.32
2001-08-20,2.35
2001-08-22,2.83
2001-08-23,3.42
2001-08-24,4.0
2001-09-06,3.24
2001-09-07,2.63
2001-09-10,2.7
2001-09-12,2.19
2001-09-13,1.9
2001-09-14,2.29
2001-09-17,1.9
2001-09-18,1.9
2001-09-26,1.54
2001-09-27,1.41
2001-10-11,1.7
2001-10-12,2.05
2001-10-15,2.2
2001-10-16,2.66
2001-10-17,3.21
2001-10-18,3.88
2001-10-19,3.05
2001-10-22,3.35
2001-10-23,4.04
2001-10-24,4.4
2001-10-25,4.84
2001-10-26,5.0
2001-10-30,4.05
2001-10-31,3.29
2001-11-01,6.05
2001-11-02,5.94
2001-11-05,4.82
2001-11-06,3.91
2001-11-07,3.17
2001-11-08,2.58
2001-11-09,5.94
2001-11-12,4.82
2001-11-13,3.91
2001-11-14,3.87
2001-11-15,3.8
2001-11-19,4.18
2001-11-30,3.4
2001-12-03,5.04
2001-12-04,6.09
2001-12-05,4.18
2001-12-06,4.59
2001-12-11,3.73
2001-12-12,3.73
2001-12-13,3.73
2001-12-18,3.03
2001-12-19,3.73
2001-12-20,3.69
2002-01-02,3.0
2002-01-03,2.7
2002-01-17,2.75
2002-01-25,2.8
2002-02-05,2.81
2002-02-06,2.82
2002-02-11,3.0
2002-02-12,3.2
2002-02-15,3.0
2002-02-18,3.02
2002-02-19,3.06
2002-02-27,2.81
2002-02-28,2.95
2002-03-05,3.85
2002-03-15,4.1
2002-03-18,4.15
2002-03-19,3.37
2002-03-20,4.15
2002-03-21,3.4
2002-03-26,4.0
2002-04-08,4.13
2002-04-10,3.35
2002-04-11,2.8
2002-04-26,2.82
2002-05-14,3.41
2002-05-17,2.82
2002-05-20,2.52
2002-05-21,3.04
2002-05-22,2.52
2002-06-17,2.55
2002-06-27,2.3
2002-08-08,1.53
2002-08-15,1.46
2002-08-16,1.34
2002-09-17,1.25
2002-09-27,1.5
2002-09-30,1.5
2002-10-15,1.5
2002-10-25,2.13
2002-10-29,2.82
2002-10-30,3.0
2002-10-31,3.62
2002-11-11,3.6
2002-12-11,3.5
2002-12-16,3.6
2002-12-17,3.5
2002-12-18,3.46
2003-01-16,3.8
2003-01-31,4.2
2003-02-05,2.77
2003-02-07,3.9
2003-02-24,3.51
2003-04-03,2.57
2003-04-07,3.16
2003-04-14,2.6
2003-04-17,3.6
2003-05-15,3.06
2003-06-27,2.76
2003-07-11,3.0
2003-07-29,2.6
2003-07-30,2.86
2003-08-13,2.91
2003-08-14,2.64
2003-08-25,2.51
2003-09-16,2.41
2003-09-17,2.6
2003-09-19,2.8
2003-10-16,2.9
2003-10-29,1.6
2003-11-07,1.66
2003-11-11,1.71
2003-11-19,2.4
2003-11-26,2.9
2003-11-27,3.4
2003-12-01,3.74
2003-12-05,3.1
2003-12-12,2.03
2003-12-18,2.2
2003-12-22,2.2
2004-01-06,1.61
2004-01-15,2.0
2004-01-20,2.18
2004-01-22,2.18
2004-01-23,2.0
2004-01-27,1.8
2004-02-10,1.62
2004-02-13,1.8
2004-02-16,1.94
2004-02-17,1.8
2004-02-20,1.8
2004-02-23,1.8
2004-02-24,1.8
2004-02-25,1.92
2004-03-03,1.41
2004-03-09,2.44
2004-03-22,1.62
2004-03-30,1.9
2004-03-31,1.9
2004-04-08,1.67
2004-04-15,1.68
2004-04-23,1.72
2004-04-27,1.7
2004-04-29,1.8
2004-04-30,1.8
2004-05-07,1.65
2004-05-10,1.6
2004-05-14,1.44
2004-05-19,1.8
2004-06-30,1.5
2004-07-06,1.35
2004-12-29,0.25
2005-01-07,0.5
2005-01-12,1.0
2005-01-14,1.9
2005-01-17,1.95
2005-01-18,2.48
2005-01-19,2.5
2005-01-20,2.49
2005-01-21,2.2
2005-01-24,2.2
2005-01-25,2.2
2005-01-26,2.1
2005-01-27,1.9
2005-01-28,1.85
2005-01-31,2.65
2005-02-01,2.75
2005-02-02,1.8
2005-02-03,2.7
2005-02-04,2.78
2005-02-07,2.79
2005-02-08,2.8
2005-02-09,2.12
2005-02-10,2.8
2005-02-11,2.16
2005-02-14,2.19
2005-02-15,2.15
2005-02-16,2.17
2005-02-17,2.17
2005-02-18,2.15
2005-02-21,2.15
2005-02-22,2.15
2005-02-23,2.0
2005-02-24,2.0
2005-02-28,2.35
2005-03-01,2.2
2005-03-03,2.32
2005-03-04,2.0
2005-03-07,2.23
2005-03-08,2.06
2005-03-09,1.97
2005-03-11,2.17
2005-03-14,2.2
2005-03-16,1.98
2005-03-18,2.29
2005-03-22,1.62
