,ERA FP Equity_DX_SI_QTY,ERA FP Equity_DX_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ERA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ERA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ERA FP Equity_DX_SI_MV,ERA FP Equity_DX_DSS,ERA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY,ERA FP Equity_DX_BROKER_SI_QTY,ERA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ERA FP Equity_DX_BROKER_SI_MV_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ERA FP Equity_DX_BROKER_SI_MV_INC_x,ERA FP Equity_DX_SUPPLY_SI_MV_NEW,ERA FP Equity_DX_BROKER_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_NEW,ERA FP Equity_DX_SUPPLY_SI_MV_DEC,ERA FP Equity_DX_BROKER_SI_QTY_INC,ERA FP Equity_DX_SUPPLY_SI_QTY_DEC,ERA FP Equity_DX_BROKER_SI_MV_NEW_y,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ERA FP Equity_DX_BROKER_SI_MV_INC_y,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ERA FP Equity_DX_BROKER_SI_MV_ADD,ERA FP Equity_DX_SUPPLY_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_DEC,ERA FP Equity_DX_SUPPLY_SI_MV,ERA FP Equity_DX_BROKER_SI_MV_DEC,ERA FP Equity_DX_SUPPLY_SI_MV_RMV,ERA FP Equity_DX_BROKER_SI_MV_RMV,ERA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ERA FP Equity_DX_UTILIZATION_QUANTITY,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ERA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ERA FP Equity_DX_ACTIVE_UTILIZATION_MV,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ERA FP Equity_DX_BROKER_SI_CON_RATIO,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ERA FP Equity_DX_DEMAND_SUPPLY_RATIO,ERA FP Equity_PX_LAST
2017-02-16,210796.0,11420927.28,2.55,5.53,0.79,11.77,0.0,7927996.86,140881.0,146327.0,7632932.58,,,,1.18,,,,0.07,26028.0,879.0,,,1.18,,,,,7.84,,,,89.57,23.3,16399.0,888497.82,,0.91,89.64,6.94,0.6769,81.7,0.3486,54.18
2017-02-17,218796.0,11488977.96,2.65,5.79,0.82,12.0,0.0,8103710.77,148881.0,154327.0,7817741.31,,,8000.0,0.41,,,,,8000.0,,,,0.41,8000.0,,,,8.06,,,,89.8,24.6,16908.0,887839.08,,0.92,89.74,7.51,0.6337,78.81,0.3616,52.51
2017-02-20,218796.0,11622443.52,2.65,5.8,0.82,11.93,0.0,8197850.24,148881.0,154327.0,7908558.72,,,,,,,,,,,,,,,,,,7.82,,,,89.8,24.53,16908.0,898152.96,,0.89,89.79,7.57,0.6336,78.8,0.3606,53.12
2017-02-21,215917.0,11482466.06,2.61,5.72,0.81,11.42,0.0,8054004.64,148881.0,151448.0,7917491.58,,,,,,,,,,,,,,,,,2879.0,7.92,0.57,,,89.53,24.49,17416.0,926182.88,,0.93,89.48,8.03,0.6311,78.63,0.3552,53.18
2017-02-22,215917.0,11404735.94,2.61,5.89,0.81,11.47,0.0,7999483.36,148881.0,151448.0,7863894.42,,,,,,,,,,,,,,,,,,7.91,,,,89.53,24.51,17416.0,919913.12,,0.92,89.55,7.94,0.6341,78.83,0.3555,52.82
2017-02-23,217935.0,11393641.8,2.64,5.94,0.82,11.54,0.0,7917701.44,150899.0,151448.0,7888999.72,,,,,,,,,,,,,,,,2018.0,,7.96,,,,89.65,24.77,17416.0,910508.48,,0.92,89.68,7.8,0.6233,78.16,0.3577,52.28
2017-02-24,217935.0,10896750.0,2.64,6.26,0.82,11.38,0.0,7572400.0,150899.0,151448.0,7544950.0,,,,,,,,,,,,,,,,,,7.86,,,,89.65,24.73,17416.0,870800.0,,0.91,89.6,7.55,0.6297,78.61,0.3572,50.0
2017-02-27,215833.0,11003166.34,2.61,5.73,0.81,11.1,0.0,7771799.04,147797.0,152448.0,7534691.06,,,,0.06,,,,0.15,1000.0,3102.0,,,0.06,,,,,7.39,,,,88.91,24.23,18433.0,939714.34,,0.92,88.93,7.84,0.63,78.56,0.3538,50.98
2017-02-28,223182.0,11404600.2,2.7,5.79,0.84,11.55,0.0,7865209.8,153676.0,153918.0,7852843.6,,,5762.0,0.15,,,,,3000.0,,,,0.15,5762.0,,117.0,1530.0,7.84,0.08,,,89.29,25.18,18433.0,941926.3,,0.94,89.27,7.54,0.5881,75.72,0.3657,51.1
2017-03-01,223182.0,11777314.14,2.7,5.84,0.84,11.35,0.0,8122252.86,153676.0,153918.0,8109482.52,,,,,,,,,,,,,,,,,,7.87,,,,89.29,25.17,18433.0,972709.41,,0.95,89.24,7.94,0.5741,74.7,0.3656,52.77
2017-03-02,220490.0,11434611.4,2.67,5.77,0.83,11.41,0.0,7982187.48,150984.0,153918.0,7830030.24,,,,,,,,0.12,,2692.0,,,,,,,,7.98,,,,89.12,24.73,18433.0,955935.38,,0.98,89.09,7.78,0.5946,76.11,0.3612,51.86
2017-03-03,218373.0,11479868.61,2.64,5.76,0.82,11.24,0.0,8091469.26,148867.0,153918.0,7825938.19,,,,,,,,0.12,,2117.0,,,,,,,,7.71,,,,88.71,24.33,18942.0,995780.94,,0.97,88.78,8.01,0.6049,76.77,0.3569,52.57
2017-03-06,224945.0,11429455.45,2.72,5.96,0.85,11.68,0.0,8154496.9,150439.0,160490.0,7643805.59,,,382.0,0.31,,,,,6572.0,,,,0.31,382.0,,1190.0,,7.9,,,,88.82,24.31,18942.0,962443.02,,0.99,88.83,10.56,0.5816,74.99,0.3635,50.81
2017-03-07,226665.0,11491915.5,2.74,6.05,0.85,11.55,0.0,8207569.5,150764.0,161885.0,7643734.8,,,,,,1395.0,,0.07,,1070.0,,,,,0.07,1395.0,,7.67,,,,88.84,24.36,18942.0,960359.4,,0.97,88.82,10.64,0.57,74.19,0.3662,50.7
2017-03-08,221665.0,10928084.5,2.68,6.06,0.83,11.22,0.0,7734430.5,150764.0,156885.0,7432665.2,,,,,,,,,,,,,,,,,5000.0,7.63,0.28,,,88.84,24.32,18942.0,933840.6,,0.96,88.79,8.25,0.5984,76.37,0.3575,49.3
2017-03-09,221665.0,10030341.25,2.68,5.93,0.83,10.98,0.0,7551546.25,150764.0,166885.0,6822071.0,,,,,,10000.0,,,,,,,,,0.52,,,7.38,,,,100.0,24.28,0.0,0.0,,0.0,100.0,7.71,0.6106,77.25,0.357,45.25
2017-03-10,221665.0,10121223.9,2.68,5.5,0.83,10.74,0.0,7619969.1,150764.0,166885.0,6883884.24,,,,,,,,,,,,,,,,,,6.81,,,,100.0,24.26,0.0,0.0,,0.0,100.0,7.94,0.6124,77.35,0.3566,45.66
2017-03-13,260836.0,12512302.92,3.16,6.23,0.98,12.72,0.0,9069016.32,160795.0,189056.0,7713336.15,,,,1.42,,,,0.45,28031.0,10000.0,,,1.42,,,20031.0,5860.0,7.37,0.28,,,100.0,25.84,0.0,0.0,,0.0,100.0,15.69,0.4581,64.84,0.4191,47.97
2017-03-14,263169.0,11774181.06,3.19,6.04,0.99,12.78,0.0,8562743.86,163128.0,191389.0,7298346.72,,,,0.13,,,,,2333.0,,,,0.13,,,2333.0,,7.8,,,,83.1,26.21,33179.0,1484428.46,,1.6,82.96,14.57,0.459,65.19,0.4228,44.74
2017-03-15,273522.0,12054114.54,3.31,6.03,1.03,12.92,1.0,8602816.56,169085.0,195208.0,7451575.95,,,,0.2,,,,0.28,5000.0,3650.0,,,0.2,,,9607.0,1181.0,7.54,0.08,,,83.48,27.16,33471.0,1475066.97,,1.48,83.55,14.02,0.4364,63.12,0.4394,44.07
2017-03-16,295295.0,13397534.15,3.57,6.33,1.11,13.95,1.0,9582506.96,190858.0,211208.0,8659227.46,,,18973.0,0.74,,,,,16000.0,,,,0.74,18973.0,,2800.0,,8.38,,,,85.08,30.66,33471.0,1518579.27,,1.46,85.19,13.35,0.3749,57.92,0.4743,45.37
2017-03-17,286088.0,12629354.76,3.46,5.99,1.08,13.6,1.0,9095812.38,184774.0,206044.0,8156848.23,,,,,,,,0.26,,6084.0,,,,,,,5164.0,8.37,0.21,,,100.0,29.91,0.0,0.0,,0.0,100.0,13.38,0.398,60.05,0.4631,44.145
2017-03-20,279040.0,11931750.4,3.38,5.66,1.05,13.05,1.0,8509068.96,169128.0,198996.0,7231913.28,,,,0.19,,3295.0,,0.75,5657.0,16000.0,,,0.19,,0.15,354.0,16000.0,7.46,0.76,,,91.36,27.4,16000.0,684160.0,,0.71,91.36,15.53,0.4288,62.37,0.4521,42.76
2017-03-21,287620.0,11848505.9,3.48,5.65,1.08,13.17,1.0,8345118.32,174128.0,202576.0,7173202.96,,,,0.15,,,,,5388.0,,,,0.15,,,5000.0,1808.0,7.43,0.08,,,85.16,27.57,30333.0,1249567.94,,1.29,85.21,16.57,0.4168,61.21,0.4554,41.195
2017-03-22,293615.0,12049959.6,3.55,5.54,1.1,13.27,1.0,8559753.84,174128.0,208571.0,7146213.12,,,,0.24,,,,,5995.0,,,,0.24,,,,,7.18,,,,85.16,27.35,30333.0,1244866.32,,1.25,85.16,18.31,0.4096,60.19,0.4611,41.04
2017-03-23,287056.0,11625768.0,3.47,5.54,1.08,12.95,1.0,8886915.0,156710.0,219430.0,6346755.0,,,,,,10859.0,,0.72,,17418.0,,,,,0.45,,,6.44,,,,83.32,24.8,31365.0,1270282.5,,1.29,83.31,17.98,0.4032,59.86,0.4542,40.5
2017-03-24,290105.0,11453345.4,3.51,5.57,1.09,12.92,1.0,8783470.92,158959.0,222479.0,6275701.32,,,,0.03,,2249.0,,,800.0,,,,0.03,,0.09,2249.0,,6.42,,,,83.52,25.15,31365.0,1238290.2,,1.27,83.5,17.54,0.3999,59.73,0.4591,39.48
2017-03-27,308841.0,11902732.14,3.74,5.59,1.16,13.52,1.0,9914800.4,151914.0,257260.0,5854765.56,,,1086.0,1.32,,,,0.69,34781.0,17131.0,,,1.32,1086.0,,9000.0,,5.98,,,,83.38,24.41,30279.0,1166952.66,,1.19,83.42,20.77,0.3777,56.72,0.4963,38.54
2017-03-28,330995.0,13079267.43,4.01,5.82,1.25,14.46,1.0,11238619.21,146914.0,284414.0,5805306.71,,,,1.56,,,,0.2,37739.0,5000.0,,,1.56,,,,10585.0,5.68,0.39,,,82.91,23.61,30279.0,1196474.69,,1.17,82.86,25.67,0.36,52.75,0.5319,39.515
2017-03-29,318330.0,12866898.6,3.85,5.52,1.2,14.09,1.0,10579894.58,158914.0,261749.0,6423303.88,,,,0.3,,1500.0,,,7000.0,,,,0.3,,0.06,12000.0,31165.0,6.3,1.17,,,55.53,25.56,127279.0,5144617.18,,5.04,55.56,25.04,0.3683,54.49,0.512,40.42
2017-03-30,328600.0,13492316.0,3.98,5.53,1.24,14.68,1.0,11091702.04,184594.0,270134.0,7579429.64,,,23795.0,0.4,,,,,9200.0,,,,0.4,23795.0,,1885.0,815.0,7.53,0.01,,,59.19,28.59,127279.0,5226075.74,,5.15,59.37,24.52,0.3461,52.48,0.509,41.06
2017-03-31,350422.0,14058930.64,4.24,5.77,1.32,15.53,1.0,11767396.6,209370.0,293305.0,8399924.4,,,281.0,0.51,,10000.0,,0.08,13171.0,2110.0,,,0.51,281.0,0.43,26605.0,,8.63,,,,45.7,32.39,248729.0,9979007.48,,10.26,45.69,22.59,0.3155,49.89,0.542,40.12
2017-04-03,367299.0,15184140.66,4.39,6.01,1.38,16.31,1.0,12865586.76,177652.0,311214.0,7344133.68,,,20000.0,0.99,,,,2.24,21000.0,51718.0,,,0.99,20000.0,,,3091.0,7.15,0.15,,,43.51,28.57,230677.0,9536187.18,,9.27,43.55,27.49,0.3122,47.22,0.5908,41.34
2017-04-04,313809.0,12991692.6,3.75,5.02,1.18,12.97,1.0,10660707.0,169128.0,257505.0,7001899.2,,,257.0,0.6,,,,0.5,14000.0,12984.0,,,0.6,257.0,,4203.0,67709.0,6.98,4.02,,,41.98,27.27,233772.0,9678160.8,,9.65,41.98,28.29,0.2343,34.84,0.5059,41.4
2017-04-05,372189.0,15393737.04,4.45,5.87,1.4,16.64,1.0,13444150.72,116201.0,325052.0,4806073.36,,,,4.28,,4076.0,,2.18,73909.0,52927.0,,,4.28,,0.18,,10438.0,4.81,0.43,,,52.24,18.73,106250.0,4394500.0,,4.4,52.24,27.01,0.3101,46.5,0.6,41.36
2017-04-06,369905.0,15166105.0,4.42,5.72,1.39,16.5,1.0,13302286.0,117349.0,324446.0,4811309.0,,,,0.41,,,,0.12,9668.0,2952.0,,,0.41,,,4100.0,10274.0,4.86,0.43,,,61.38,21.62,73828.0,3026948.0,,3.06,61.36,27.07,0.3161,46.92,0.6814,41.0
2017-04-07,369315.0,15485377.95,4.41,5.67,1.39,16.59,1.0,13579282.08,115972.0,323856.0,4862705.96,,,213.0,0.04,,,,0.07,1000.0,1590.0,,,0.04,213.0,,,1590.0,4.78,0.07,,,56.55,21.46,89112.0,3736466.16,,3.67,56.57,27.42,0.316,46.64,0.6833,41.93
2017-04-10,341523.0,14215894.88,4.08,5.42,1.28,15.44,1.0,12159370.13,118351.0,292117.0,4926360.38,,,171.0,,,,,0.06,,1739.0,,,,171.0,,3947.0,31739.0,4.97,1.35,,,56.91,21.9,89614.0,3730182.75,,3.76,56.9,29.4,0.3498,50.36,0.6318,41.625
2017-04-11,347728.0,14023870.24,4.15,5.57,1.31,15.54,1.0,11811285.78,120878.0,292866.0,4875009.74,,,6517.0,0.18,,,,0.18,5000.0,4244.0,,,0.18,6517.0,,254.0,4251.0,5.03,0.17,,,50.63,22.29,117864.0,4753455.12,,4.9,50.62,28.45,0.3584,51.74,0.6411,40.33
2017-04-12,348980.0,13638138.4,4.17,5.51,1.31,15.26,1.0,11352427.36,121130.0,290492.0,4733760.4,,,,0.03,,,,0.14,1000.0,1633.0,,,0.03,,,1885.0,3374.0,4.87,0.16,,,50.36,22.84,119380.0,4665370.4,,4.8,50.38,27.96,0.3608,52.28,0.6579,39.08
2017-04-13,365792.0,14264059.04,4.37,5.73,1.38,15.81,1.0,12046725.35,113284.0,308930.0,4417509.58,,,,0.7,,2518.0,,0.35,18533.0,7846.0,,,0.7,,0.1,,2613.0,4.43,0.12,,,48.56,21.36,119993.0,4679127.04,,4.69,48.57,26.81,0.338,50.1,0.6896,38.995
2017-04-14,363792.0,14186069.04,4.35,5.62,1.37,15.73,1.0,12046725.35,111284.0,308930.0,4339519.58,,,,,,,,0.08,,2000.0,,,,,,,,4.34,,,,48.12,20.99,119993.0,4679127.04,,4.68,48.12,26.97,0.3414,50.36,0.686,
2017-04-17,304295.0,11865983.53,3.64,4.7,1.14,12.02,1.0,9726639.84,111284.0,249433.0,4339519.58,,,,,,,,,,,,,,,,,59497.0,4.34,3.69,,,48.12,20.99,119993.0,4679127.04,,4.67,48.13,34.74,0.2726,35.5,0.5738,
2017-04-18,324975.0,12020825.25,3.88,5.02,1.22,12.57,1.0,9991479.87,125383.0,270113.0,4637917.17,,,5800.0,0.82,,,,0.0,20681.0,1.0,,,0.82,5800.0,,8300.0,1.0,4.85,0.0,,,51.1,23.94,119993.0,4438541.07,,4.65,51.01,32.38,0.2574,33.04,0.6206,36.99
2017-04-19,330447.0,12129057.14,3.95,4.91,1.24,12.48,1.0,10260222.06,120811.0,279532.0,4434367.76,,,,0.4,,,,0.23,14044.0,4572.0,,,0.4,,,,4625.0,4.46,0.21,,,54.09,22.7,102559.0,3764428.1,,3.79,54.09,32.16,0.2633,32.68,0.6209,36.705
2017-04-20,355683.0,13247413.34,4.25,5.18,1.34,13.45,1.0,11313839.16,126881.0,303768.0,4725682.85,,,,0.93,,,,0.05,24752.0,1080.0,,,0.93,,,7150.0,516.0,4.66,0.02,,,55.18,23.85,103065.0,3838655.93,,3.78,55.18,30.13,0.2542,30.16,0.6686,37.245
2017-04-21,363626.0,13254167.7,4.34,5.23,1.37,13.71,1.0,11361865.95,125388.0,311711.0,4570392.6,,,,0.33,,,,0.06,10000.0,2057.0,,,0.33,,,564.0,2057.0,4.67,0.07,,,54.4,23.56,105087.0,3830421.15,,3.93,54.32,29.02,0.2497,29.78,0.6834,36.45
2017-04-24,370444.0,14299138.4,4.42,5.34,1.39,14.05,1.0,12295219.4,125388.0,318529.0,4839976.8,,,,0.16,,,,,6818.0,,,,0.16,,,,,4.52,,,,54.4,23.74,105087.0,4056358.2,,3.77,54.56,28.59,0.2491,29.45,0.7013,38.6
2017-04-25,391201.0,15174686.79,4.67,5.8,1.47,15.16,1.0,13199693.94,186311.0,340286.0,7227003.69,,,63000.0,0.97,,,,0.01,22834.0,2077.0,,,0.97,63000.0,,,1077.0,7.17,0.02,,,60.41,35.27,122122.0,4737112.38,,4.69,60.47,27.75,0.2502,28.42,0.7405,38.79
2017-04-26,391999.0,15280121.02,4.68,5.84,1.47,15.19,1.0,13295454.32,186870.0,341084.0,7284192.6,,,1123.0,0.21,,,,0.02,1123.0,564.0,,,0.21,1123.0,,,325.0,7.25,0.25,,,60.48,35.37,122122.0,4760315.56,,4.74,60.46,27.84,0.2507,29.81,0.742,38.98
2017-04-27,390486.0,14651034.72,4.66,5.88,1.47,15.1,1.0,12740703.92,185921.0,339571.0,6975755.92,,,,,,,,0.06,,1513.0,,,,,,564.0,1513.0,7.25,0.04,,,60.14,35.19,123242.0,4624039.84,,4.81,60.13,27.22,0.2531,30.03,0.7392,37.52
2017-04-28,407578.0,18033288.61,4.87,6.17,1.53,16.31,1.0,15504377.15,189695.0,350421.0,8393055.28,,,3657.0,0.34,,,,,13318.0,,,,0.34,3657.0,,117.0,2468.0,7.19,0.1,,,63.88,35.89,107281.0,4746647.85,,4.01,64.17,28.62,0.2418,28.81,0.7711,44.245
2017-05-01,405110.0,17924091.95,4.84,5.27,1.52,17.56,1.0,15671357.78,189695.0,354195.0,8393055.28,,,,,,3774.0,,,,,,,,,0.18,,,8.39,,,,63.88,35.89,107281.0,4746647.85,,4.74,63.89,27.36,0.247,31.42,0.7664,
2017-05-02,433865.0,18942545.9,5.18,5.64,1.63,19.1,1.0,16632277.0,187964.0,380950.0,8206508.24,,,2000.0,0.9,,5018.0,,0.17,23000.0,3731.0,,,0.9,2000.0,0.23,,1263.0,8.26,0.06,,,60.54,35.55,122540.0,5350096.4,,5.42,60.4,24.82,0.2476,33.63,0.8206,43.66
2017-05-03,460593.0,19128427.29,5.5,5.9,1.73,20.06,1.0,16930867.34,211023.0,407678.0,8763785.19,,,8503.0,1.36,,,,0.07,28669.0,1444.0,,,1.36,8503.0,,16000.0,1941.0,9.22,0.09,,,88.6,39.48,27146.0,1127373.38,,1.19,88.59,22.72,0.2609,38.06,0.8618,41.53
2017-05-04,458093.0,18206906.29,5.47,5.83,1.72,19.06,1.0,16262779.61,207851.0,409178.0,8261038.0,,,5809.0,0.04,,,,0.47,1500.0,9757.0,,,0.04,5809.0,,776.0,,8.61,,,,88.45,39.71,27146.0,1078917.77,,1.12,88.49,22.71,0.2593,37.96,0.8751,39.745
2017-05-05,443506.0,18407716.53,5.29,5.49,1.67,18.04,1.0,16683017.76,200351.0,401952.0,8315568.26,,,242.0,,,,,0.39,,7742.0,,,,242.0,,,7226.0,7.97,0.54,,,100.0,37.75,0.0,0.0,,0.0,100.0,24.7,0.2601,38.49,0.8357,41.505
2017-05-08,468914.0,19054320.39,5.6,5.77,1.76,19.47,1.0,17447043.6,198347.0,429360.0,8059830.35,,,,1.46,,,,0.05,27412.0,2004.0,,,1.46,,,,4.0,8.25,0.0,,,100.0,37.12,0.0,0.0,,0.0,100.0,22.73,0.283,43.24,0.8775,40.635
2017-05-09,470983.0,19731832.79,5.62,5.77,1.77,19.72,1.0,18074717.95,198347.0,431429.0,8309747.57,,,,0.53,,,,,7087.0,,,,0.53,,,,5018.0,8.08,0.22,,,100.0,37.11,0.0,0.0,,0.0,100.0,22.89,0.2805,41.79,0.8811,41.895
2017-05-10,470196.0,19409690.88,5.61,5.74,1.77,19.95,1.0,17776901.76,196993.0,430642.0,8131871.04,,,,1.25,,,,0.06,23800.0,1354.0,,,1.25,,,,24587.0,8.26,1.04,,,100.0,37.19,0.0,0.0,,0.0,100.0,20.02,0.3049,46.84,0.8878,41.28
2017-05-11,453600.0,18166680.0,5.42,5.74,1.71,18.78,1.0,16582542.3,202581.0,414046.0,8113369.05,,,,0.21,,,,,7799.0,,,,0.21,,,5588.0,24395.0,8.36,1.19,,,100.0,38.11,0.0,0.0,,0.0,100.0,18.82,0.3369,50.93,0.8534,40.05
2017-05-12,461807.0,18031254.32,5.51,5.88,1.74,18.59,1.0,16486868.39,213891.0,422253.0,8351374.1,,,423.0,0.06,,,,0.05,8297.0,513.0,,,0.06,423.0,,11400.0,90.0,8.53,0.01,,,100.0,40.23,0.0,0.0,,0.0,100.0,18.44,0.3427,51.71,0.8685,39.045
2017-05-15,461807.0,18740128.06,5.51,5.81,1.74,18.49,1.0,17135026.74,213891.0,422253.0,8679696.78,,,,,,,,,,,,,,,,,,8.35,,,,100.0,40.36,0.0,0.0,,0.0,100.0,19.01,0.3355,50.72,0.8715,40.58
2017-05-16,503177.0,20323319.03,6.01,6.32,1.89,20.61,1.0,18725732.97,219056.0,463623.0,8847671.84,,,2994.0,2.09,,,,0.0,41370.0,77.0,,,2.09,2994.0,,2248.0,,8.84,,,,100.0,41.31,0.0,0.0,,0.0,100.0,21.51,0.3208,48.54,0.949,40.39
2017-05-17,515278.0,20167980.92,6.15,6.53,1.94,20.91,1.0,18619837.36,238657.0,475724.0,9341034.98,,,20000.0,0.37,,2500.0,,0.02,10000.0,399.0,,,0.37,20000.0,0.1,,399.0,9.61,0.02,,,79.45,44.81,61718.0,2415642.52,,2.48,79.51,20.77,0.3268,49.64,0.9674,39.14
2017-05-18,518483.0,20739320.0,6.19,6.42,1.95,20.79,1.0,19157160.0,238653.0,478929.0,9546120.0,,,,0.0,,,,0.02,3209.0,4.0,,,0.0,,,,4.0,9.36,0.0,,,79.45,44.71,61718.0,2468720.0,,2.43,79.42,21.01,0.3238,49.19,0.9713,40.0
2017-05-19,507783.0,20745474.47,6.06,6.2,1.91,20.68,1.0,19129495.8,238653.0,468229.0,9750168.32,,,,,,,,,,,,,,,,,10700.0,9.53,0.42,,,79.45,44.71,61718.0,2521488.89,,2.45,79.53,21.49,0.3338,50.35,0.9512,40.855
2017-05-22,529029.0,21436255.08,6.32,6.41,1.99,21.83,1.0,19833527.0,243653.0,489475.0,9872819.56,,,78.0,0.9,,5000.0,,0.0,16246.0,77.0,,,0.9,78.0,0.2,4999.0,,9.94,,,,79.79,45.52,61718.0,2500813.36,,2.51,79.82,20.44,0.3433,51.84,0.9884,40.52
2017-05-23,528268.0,22784198.84,6.31,6.39,1.99,22.05,1.0,21078234.82,242333.0,488714.0,10451822.29,,,,0.27,,,,0.05,6872.0,1320.0,,,0.27,,,,7633.0,9.85,0.38,,,79.7,45.42,61719.0,2661940.47,,2.52,79.65,21.05,0.3397,50.79,0.9901,43.13
2017-05-24,521844.0,22856767.2,6.23,6.0,1.96,22.5,1.0,21124302.0,231268.0,482290.0,10129538.4,,,,0.51,,,,0.44,448.0,11065.0,,,0.51,,,,6872.0,9.98,0.33,,,78.93,43.34,61719.0,2703292.2,,2.66,78.93,21.26,0.3496,52.12,0.978,43.8
2017-05-25,494575.0,21373058.63,5.9,5.6,1.86,21.79,1.0,19663732.52,221675.0,455021.0,9579685.13,,,,,,,,0.38,,9593.0,,,,,,,27269.0,9.7,0.71,,,78.22,41.44,61725.0,2667445.88,,2.7,78.24,21.91,0.3655,53.73,0.9246,43.215
2017-05-26,490233.0,21545740.35,5.85,5.47,1.84,21.7,1.0,19755129.45,224833.0,449491.0,9881410.35,,,3158.0,,,3158.0,,,,,,,,3158.0,0.14,,8688.0,9.73,0.35,,,78.46,42.03,61725.0,2712813.75,,2.67,78.45,22.16,0.3648,53.36,0.9164,43.95
2017-05-29,502896.0,23030122.32,6.0,5.59,1.89,22.53,1.0,21164342.43,224833.0,462154.0,10296227.24,,,,0.53,,4016.0,,,8647.0,,,,0.53,,0.18,,,9.89,,,,78.46,42.02,61725.0,2826696.38,,2.72,78.45,21.43,0.3643,53.73,0.94,45.795
2017-05-30,508368.0,22622376.0,6.07,5.55,1.91,23.42,1.0,20801703.0,231881.0,467454.0,10318704.5,,,172.0,0.78,,,,,5300.0,,,,0.78,172.0,,6876.0,,10.61,,,,78.98,43.38,61725.0,2746762.5,,2.82,78.98,21.11,0.3754,55.09,0.9511,44.5
2017-05-31,517658.0,22512946.42,6.18,5.57,1.95,23.19,1.0,20792742.96,236773.0,478104.0,10297257.77,,,2917.0,0.04,,422.0,,0.08,10228.0,1188.0,,,0.04,2917.0,0.02,3163.0,,10.51,,,,79.32,44.29,61725.0,2684420.25,,2.73,79.38,20.76,0.3742,55.14,0.9684,43.49
2017-06-01,530458.0,23820216.49,6.33,5.62,2.0,23.64,1.0,22044044.12,247073.0,490904.0,11094813.07,,,1.0,0.59,,,,,12800.0,,,,0.59,1.0,,10299.0,,10.76,,,,80.01,46.21,61725.0,2771761.13,,2.69,79.99,20.64,0.3509,53.06,0.9922,44.905
2017-06-02,554504.0,23926847.6,6.62,5.85,2.09,24.91,1.0,22090642.5,256173.0,511950.0,11053864.95,,,6100.0,0.64,,5000.0,,,16100.0,,,,0.64,6100.0,0.22,3000.0,54.0,11.45,0.0,,,80.58,47.03,61725.0,2663433.75,,2.76,80.6,19.26,0.3297,51.54,1.018,43.15
2017-06-05,610588.0,27073471.92,7.29,6.28,2.3,26.98,1.0,25186627.56,284781.0,568034.0,12627189.54,,,30000.0,2.06,,,,0.07,56084.0,1392.0,,,2.06,30000.0,,,,12.3,,,,85.91,49.98,46717.0,2071431.78,,2.02,85.91,17.83,0.3099,50.14,1.0715,44.34
2017-06-06,635828.0,28179896.96,7.59,6.53,2.39,28.58,1.0,26245727.84,287965.0,592187.0,12762608.8,,,3172.0,1.39,,2913.0,,0.0,23963.0,105.0,,,1.39,3172.0,0.14,117.0,2723.0,12.75,0.09,,,86.38,49.7,45392.0,2011773.44,,2.01,86.4,16.96,0.3261,52.26,1.0975,44.32
2017-06-07,626943.0,27529067.13,7.49,6.45,2.36,28.16,1.0,25660520.99,284850.0,584389.0,12507763.5,,,,,,,,0.14,,3115.0,,,,,,,7798.0,12.63,0.35,,,85.82,49.02,47078.0,2067194.98,,2.09,85.81,17.15,0.3356,53.09,1.079,43.91
2017-06-08,620220.0,27382713.0,7.4,6.33,2.33,27.73,1.0,25503953.9,271819.0,577666.0,12000808.85,,,,0.15,,,,0.59,3527.0,13031.0,,,0.15,,,,10250.0,11.96,0.47,,,82.65,47.03,57078.0,2519993.7,,2.52,82.61,15.74,0.3364,53.52,1.073,44.15
2017-06-09,615567.0,27525078.41,7.35,6.31,2.32,27.68,1.0,25477846.85,273554.0,569783.0,12231967.11,,,3230.0,,,,,0.19,,4526.0,,,,3230.0,,3031.0,7883.0,12.1,0.35,,,82.37,46.85,58548.0,2617973.82,,2.59,82.36,15.93,0.3407,53.9,1.0543,44.715
