,AKW FP Equity_DX_SI_QTY,AKW FP Equity_DX_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AKW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AKW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AKW FP Equity_DX_SI_MV,AKW FP Equity_DX_DSS,AKW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY,AKW FP Equity_DX_BROKER_SI_QTY,AKW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AKW FP Equity_DX_BROKER_SI_MV_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_x,AKW FP Equity_DX_BROKER_SI_MV_INC_x,AKW FP Equity_DX_SUPPLY_SI_MV_NEW,AKW FP Equity_DX_BROKER_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_NEW,AKW FP Equity_DX_SUPPLY_SI_MV_DEC,AKW FP Equity_DX_BROKER_SI_QTY_INC,AKW FP Equity_DX_SUPPLY_SI_QTY_DEC,AKW FP Equity_DX_BROKER_SI_MV_NEW_y,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AKW FP Equity_DX_BROKER_SI_MV_INC_y,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_y,AKW FP Equity_DX_BROKER_SI_MV_ADD,AKW FP Equity_DX_SUPPLY_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_DEC,AKW FP Equity_DX_SUPPLY_SI_MV,AKW FP Equity_DX_BROKER_SI_MV_DEC,AKW FP Equity_DX_SUPPLY_SI_MV_RMV,AKW FP Equity_DX_BROKER_SI_MV_RMV,AKW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AKW FP Equity_DX_UTILIZATION_QUANTITY,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AKW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AKW FP Equity_DX_ACTIVE_UTILIZATION_MV,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AKW FP Equity_DX_BROKER_SI_CON_RATIO,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AKW FP Equity_DX_DEMAND_SUPPLY_RATIO,AKW FP Equity_PX_LAST
2014-06-12,1351.0,193687.5,0.17,0.32,0.05,0.21,0.0,193687.5,361.0,1351.0,51755.14,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.97,0.0,0.0,,0.0,100.0,19.38,0.5766,73.02,0.0364,147.0
2014-06-13,1351.0,188535.68,0.17,0.32,0.05,0.21,0.0,188535.68,361.0,1351.0,50378.52,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.02,0.0,0.0,,0.0,100.0,19.26,0.5771,73.09,0.038,143.09
2014-06-16,1351.0,191315.82,0.17,0.33,0.05,0.21,0.0,191315.82,361.0,1351.0,51121.4,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.02,0.0,0.0,,0.0,100.0,18.81,0.5839,73.68,0.038,145.2
2014-06-17,1351.0,189668.81,0.17,0.34,0.05,0.21,0.0,189668.81,361.0,1351.0,50681.3,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.1,0.5798,73.32,0.0379,143.95
2014-06-18,1351.0,192369.9,0.17,0.34,0.05,0.21,0.0,192369.9,361.0,1351.0,51403.06,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,18.89,0.5826,73.56,0.0378,146.0
2014-06-19,1351.0,195215.92,0.17,0.34,0.05,0.21,0.0,195215.92,361.0,1351.0,52163.54,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.1,0.5792,73.28,0.0377,148.16
2014-06-20,1351.0,197600.78,0.17,0.35,0.05,0.21,0.0,197600.78,361.0,1351.0,52800.8,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.39,0.5752,72.91,0.0377,149.97
2014-06-23,1351.0,195255.45,0.17,0.38,0.05,0.21,0.0,195255.45,361.0,1351.0,52174.11,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.49,0.5731,72.74,0.0377,148.19
2014-06-24,1351.0,194504.41,0.17,0.4,0.05,0.21,0.0,194504.41,361.0,1351.0,51973.42,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.34,0.5757,72.96,0.0377,147.62
2014-06-25,1351.0,196322.7,0.17,0.42,0.05,0.21,0.0,196322.7,361.0,1351.0,52459.29,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.26,0.5767,73.06,0.0377,149.0
2014-06-26,1351.0,196612.58,0.17,0.46,0.05,0.21,0.0,196612.58,361.0,1351.0,52536.74,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.46,0.574,72.81,0.0377,149.22
2014-06-27,1351.0,196177.77,0.17,0.49,0.05,0.21,0.0,196177.77,361.0,1351.0,52420.56,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.01,0.0,0.0,,0.0,100.0,19.39,0.5746,72.87,0.0377,148.89
2014-06-30,370.0,52684.58,0.05,0.14,0.01,0.06,0.0,52684.58,361.0,370.0,51403.06,,,,,,,,,,,,,,,,,981.0,0.05,0.15,,,100.0,0.78,0.0,0.0,,0.0,100.0,28.53,0.5922,71.47,0.008,146.0
2014-07-01,13964.0,2015538.8,1.71,5.53,0.52,2.02,0.0,245807.98,12622.0,1703.0,1821836.92,,,,,,1333.0,,,,,,,,,0.18,12261.0,,1.84,,,,100.0,29.53,0.0,0.0,,0.0,100.0,8.78,0.7905,88.45,0.3267,147.49
2014-07-02,17314.0,2510424.3,2.13,7.15,0.65,2.56,0.0,226625.46,16112.0,1563.0,2336141.63,,,,,,,,,,,,,,,,3490.0,140.0,2.38,0.0,,,78.94,34.83,4299.0,623328.75,,0.63,78.94,6.95,0.8305,90.85,0.3743,148.16
2014-07-03,17314.0,2522962.86,2.13,7.17,0.65,2.57,0.0,227757.36,16112.0,1563.0,2347809.73,,,,,,,,,,,,,,,,,,2.39,,,,78.57,34.76,4395.0,640430.97,,0.65,78.57,6.92,0.8307,90.86,0.3735,148.9
2014-07-04,17314.0,2523810.06,2.13,7.22,0.65,2.58,0.0,227833.84,16112.0,1563.0,2348598.11,,,,,,,,,,,,,,,,,,2.4,,,,78.57,34.71,4395.0,640646.02,,0.65,78.57,6.89,0.8313,90.9,0.373,148.95
2014-07-07,1563.0,224851.12,0.19,0.68,0.06,0.23,0.0,224851.12,361.0,1563.0,51932.98,,,,,,,,2.35,,15751.0,,,,,,,,0.05,,,,100.0,0.78,0.0,0.0,,0.0,100.0,18.1,0.5958,74.69,0.0337,147.0
2014-07-08,1285.0,183978.13,0.16,0.57,0.05,0.19,0.0,183978.13,147.0,1285.0,21046.53,,,,,,,,0.03,,214.0,,,,,,,278.0,0.02,0.03,,,100.0,0.32,0.0,0.0,,0.0,100.0,8.36,0.7795,87.81,0.0277,146.3
2014-07-09,1254.0,177944.38,0.15,0.62,0.05,0.19,0.0,177944.38,116.0,1254.0,16460.57,,,,,,,,0.0,,31.0,,,,,,,31.0,0.02,0.0,,,100.0,0.25,0.0,0.0,,0.0,100.0,8.54,0.8197,90.12,0.027,145.0
2014-07-10,1246.0,167200.51,0.15,0.61,0.05,0.19,0.0,167200.51,218.0,1246.0,29253.38,,,110.0,,,,,0.0,,8.0,,,,110.0,,,8.0,0.03,0.0,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.53,0.832,90.81,0.0268,137.12
2014-07-11,1246.0,169236.86,0.15,0.58,0.05,0.18,0.0,169236.86,218.0,1246.0,29609.66,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.11,0.8396,91.27,0.0268,138.79
2014-07-14,1246.0,169980.68,0.15,0.65,0.05,0.18,0.0,169980.68,232.0,1246.0,31649.69,,,,,,,,,,,,,,,,14.0,,0.03,,,,100.0,0.5,0.0,0.0,,0.0,100.0,8.2,0.838,91.17,0.0268,139.4
2014-07-15,1246.0,171200.05,0.15,0.69,0.05,0.18,0.0,171200.05,218.0,1246.0,29953.14,,,,,,8.0,,0.0,,14.0,,,,,0.0,,8.0,0.03,0.0,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.23,0.8373,91.13,0.0268,140.4
2014-07-16,1246.0,169688.03,0.15,0.76,0.05,0.18,0.0,169688.03,218.0,1246.0,29688.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.29,0.8364,91.07,0.0268,139.16
2014-07-17,1246.0,170456.24,0.15,0.79,0.05,0.18,0.0,170456.24,218.0,1246.0,29823.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.22,0.8376,91.15,0.0268,139.79
2014-07-18,1246.0,168273.56,0.15,0.8,0.05,0.18,0.0,168273.56,218.0,1246.0,29441.12,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.25,0.837,91.11,0.0267,138.0
2014-07-21,1246.0,168602.79,0.15,0.82,0.05,0.18,0.0,168602.79,218.0,1246.0,29498.72,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.16,0.8387,91.22,0.0267,138.27
2014-07-22,1246.0,165834.81,0.15,0.82,0.05,0.18,0.0,165834.81,218.0,1246.0,29014.44,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.17,0.8384,91.2,0.0267,136.0
2014-07-23,1246.0,167054.18,0.15,0.83,0.05,0.18,0.0,167054.18,218.0,1246.0,29227.78,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.05,0.8407,91.33,0.0267,137.0
2014-07-24,1246.0,168151.62,0.15,0.85,0.05,0.18,0.0,168151.62,218.0,1246.0,29419.79,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,8.1,0.8397,91.27,0.0266,137.9
2014-07-25,1246.0,162310.82,0.15,0.9,0.05,0.18,0.0,162310.82,218.0,1246.0,28397.88,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.46,0.0,0.0,,0.0,100.0,8.15,0.8388,91.22,0.0263,133.11
2014-07-28,1246.0,158640.51,0.15,0.88,0.05,0.18,0.0,158640.51,218.0,1246.0,27755.72,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,7.89,0.8435,91.5,0.0266,130.1
2014-07-29,1246.0,147897.82,0.15,0.87,0.05,0.18,0.0,147897.82,218.0,1246.0,25876.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,7.73,0.8464,91.67,0.0267,121.29
2014-07-30,1246.0,143276.4,0.15,0.82,0.05,0.18,0.0,143276.4,218.0,1246.0,25067.62,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.47,0.0,0.0,,0.0,100.0,7.25,0.8553,92.2,0.0266,117.5
2014-07-31,21.0,2190.97,0.0,0.01,0.0,0.0,0.0,2190.97,12.0,21.0,1251.98,,,,,,,,0.03,,206.0,,,,,,,1225.0,0.0,0.18,,,100.0,0.03,0.0,0.0,,0.0,100.0,39.24,0.5232,60.76,0.0004,106.61
2014-08-01,1564.0,177011.36,0.19,0.83,0.06,0.2,0.0,177011.36,12.0,1564.0,1358.14,,,,,,1543.0,,,,,,,,,0.2,,,0.0,,,,0.03,0.03,46841.0,5301399.62,,5.04,0.03,17.69,0.6901,81.16,0.0334,115.65
2014-08-04,1564.0,179613.34,0.19,0.76,0.06,0.2,0.0,179613.34,12.0,1564.0,1378.11,,,,,,,,,,,,,,,,,,0.0,,,,0.03,0.03,46921.0,5388515.05,,5.44,0.03,17.67,0.6888,81.08,0.0333,117.35
2014-08-05,1564.0,180149.04,0.19,0.7,0.06,0.14,0.0,180149.04,12.0,1564.0,1382.22,,,,,,,,,,,,,,,,,,0.0,,,,0.03,0.03,47358.0,5454922.23,,5.54,0.03,24.56,0.6035,73.69,0.033,117.7
2014-08-06,1134.0,131951.29,0.14,0.5,0.04,0.14,0.0,131951.29,12.0,1134.0,1396.31,,,,,,,,,,,,,,,,,430.0,0.0,0.0,,,0.03,0.03,47532.0,5530783.9,,5.6,0.03,24.56,0.6035,73.69,0.0239,118.9
2014-08-07,1762.0,193747.62,0.22,0.75,0.07,0.22,0.0,124583.46,640.0,1133.0,70373.71,,,382.0,,,,,,,,,,,382.0,,246.0,1.0,0.08,0.0,,,100.0,1.33,0.0,0.0,,0.0,100.0,34.27,0.3785,48.47,0.0366,112.36
2014-08-08,1761.0,186209.95,0.22,0.74,0.07,0.21,0.0,119698.84,639.0,1132.0,67568.52,,,,,,,,0.0,,1.0,,,,,,,1.0,0.07,0.0,,,100.0,1.33,0.0,0.0,,0.0,100.0,33.05,0.381,49.46,0.0366,108.05
2014-08-11,1761.0,198187.36,0.22,0.72,0.07,0.21,0.0,127398.12,639.0,1132.0,71914.66,,,,,,,,,,,,,,,,,,0.07,,,,100.0,1.33,0.0,0.0,,0.0,100.0,32.2,0.3827,50.11,0.0366,115.0
2014-08-12,1760.0,194681.71,0.22,0.71,0.07,0.22,0.0,125105.12,638.0,1131.0,70572.12,,,,,,,,0.0,,1.0,,,,,,,1.0,0.07,0.0,,,100.0,1.31,0.0,0.0,,0.0,100.0,33.57,0.3805,49.09,0.0362,113.03
2014-08-13,1759.0,194519.45,0.22,0.73,0.07,0.21,0.0,124961.33,637.0,1130.0,70442.8,,,,,,,,0.0,,1.0,,,,,,,1.0,0.07,0.0,,,100.0,1.31,0.0,0.0,,0.0,100.0,33.21,0.3816,49.41,0.0361,113.0
2014-08-14,1759.0,194605.52,0.22,0.71,0.07,0.21,0.0,125016.62,637.0,1130.0,70473.97,,,,,,,,,,,,,,,,,,0.07,,,,100.0,1.3,0.0,0.0,,0.0,100.0,33.21,0.3816,49.42,0.0358,113.05
2014-08-15,1759.0,198822.98,0.22,0.72,0.07,0.21,0.0,127725.96,637.0,1130.0,72001.27,,,,,,,,,,,,,,,,,,0.07,,,,100.0,1.3,0.0,0.0,,0.0,100.0,33.22,0.3816,49.41,0.0358,115.5
2014-08-18,1759.0,201405.09,0.22,0.71,0.07,0.21,0.0,129384.74,637.0,1130.0,72936.35,,,,,,,,,,,,,,,,,,0.07,,,,100.0,1.29,0.0,0.0,,0.0,100.0,33.21,0.3815,49.4,0.0357,117.0
2014-08-19,1759.0,214315.68,0.22,0.71,0.07,0.22,0.0,137678.63,637.0,1130.0,77611.76,,,,,,,,,,,,,,,,,,0.07,,,,100.0,1.29,0.0,0.0,,0.0,100.0,33.97,0.3803,48.83,0.0357,124.5
2014-08-20,1759.0,213489.4,0.22,0.7,0.07,0.22,0.0,137147.82,637.0,1130.0,77312.53,,,,,,,,,,,,,,,,,,0.08,,,,100.0,1.32,0.0,0.0,,0.0,100.0,35.36,0.3785,47.76,0.0363,124.02
2014-08-21,1759.0,219824.19,0.22,0.73,0.07,0.22,0.0,141217.36,637.0,1130.0,79606.6,,,,,,,,,,,,,,,,,,0.08,,,,100.0,1.31,0.0,0.0,,0.0,100.0,35.27,0.3786,47.82,0.0363,127.7
2014-08-22,1129.0,139766.54,0.14,0.48,0.04,0.14,0.0,139766.54,7.0,1129.0,866.58,,,,,,,,0.08,,630.0,,,,,,,1.0,0.0,0.0,,,0.01,0.01,48473.0,6000800.26,,6.19,0.01,24.64,0.6073,73.92,0.0233,126.5
2014-08-25,1129.0,146948.22,0.14,0.49,0.04,0.14,0.0,146948.22,7.0,1129.0,911.1,,,,,,,,,,,,,,,,,,0.0,,,,0.01,0.01,48498.0,6312395.73,,6.18,0.01,24.64,0.6074,73.93,0.0233,133.0
2014-08-26,1129.0,153168.66,0.14,0.47,0.04,0.14,0.0,153168.66,7.0,1129.0,949.67,,,,,,,,,,,,,,,,,,0.0,,,,0.01,0.01,48569.0,6589237.05,,6.49,0.01,24.62,0.6066,73.88,0.0232,138.63
2014-08-27,1129.0,152472.59,0.14,0.44,0.04,0.14,0.0,152472.59,7.0,1129.0,945.36,,,,,,,,,,,,,,,,,,0.0,,,,0.01,0.01,48498.0,6549703.84,,6.72,0.01,24.61,0.6058,73.83,0.0233,138.0
2014-08-28,1129.0,149820.89,0.14,0.4,0.04,0.14,0.0,149820.89,34.0,1129.0,4511.88,,,27.0,,,,,,,,,,,27.0,,,,0.0,,,,0.07,0.07,48541.0,6441502.14,,6.69,0.07,24.61,0.6059,73.84,0.0232,135.6
2014-08-29,3160.0,41593.75,0.04,1.11,0.01,0.04,0.0,41593.75,700.0,3160.0,9213.81,,,666.0,0.0,,,,,2844.0,,,,0.0,666.0,,,813.0,0.01,0.11,,,0.03,0.03,2100499.0,27647986.61,,32.84,0.03,4.71,0.8883,94.13,0.0015,13.45
2014-09-01,14830.0,190702.01,0.18,4.27,0.06,0.2,0.0,190702.01,906.0,14830.0,11650.44,,,,0.04,,8970.0,,0.0,2700.0,324.0,,,0.04,,0.12,530.0,,0.01,,,,0.17,0.17,532191.0,6843553.05,,7.17,0.17,36.13,0.5246,62.77,0.0278,13.14
2014-09-02,21857.0,286625.02,0.27,5.81,0.08,0.29,0.0,286625.02,340.0,21857.0,4458.64,,,,0.09,,,,0.01,7027.0,570.0,,,0.09,,,4.0,,0.0,,,,0.06,0.06,533337.0,6993994.06,,7.08,0.06,42.87,0.5018,56.39,0.041,13.4
2014-09-03,21827.0,291785.36,0.27,5.36,0.08,0.29,0.0,291250.63,340.0,21787.0,4545.15,,,,,,,,,,,,,,,,,70.0,0.0,0.0,,,0.06,0.06,533395.0,7130473.77,,7.18,0.06,42.93,0.5032,56.47,0.0409,13.66
2014-09-04,21827.0,290290.12,0.27,4.96,0.08,0.29,0.0,289758.13,340.0,21787.0,4521.86,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,537634.0,7150310.96,,7.39,0.06,43.12,0.5026,56.27,0.0406,13.59
2014-09-05,21827.0,284736.37,0.27,4.29,0.08,0.29,0.0,284214.56,340.0,21787.0,4435.35,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,534348.0,6970646.91,,7.26,0.06,43.04,0.5013,56.21,0.0408,13.33
2014-09-08,21827.0,286658.82,0.27,4.03,0.08,0.29,0.0,286133.49,340.0,21787.0,4465.3,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,536517.0,7046196.5,,7.21,0.06,42.82,0.502,56.45,0.0407,13.42
2014-09-09,21691.0,295698.72,0.27,3.67,0.08,0.29,0.0,295644.19,304.0,21687.0,4144.23,,,,,,,,0.0,,36.0,,,,,,,100.0,0.0,0.0,,,0.06,0.06,534208.0,7282495.93,,7.22,0.06,43.15,0.5082,56.75,0.0406,13.93
2014-09-10,21691.0,292514.59,0.27,3.3,0.08,0.29,0.0,292460.65,304.0,21687.0,4099.6,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,534666.0,7210253.47,,7.41,0.06,43.15,0.5082,56.75,0.0405,13.78
2014-09-11,27311.0,357612.31,0.34,4.13,0.1,0.37,0.0,283971.23,5924.0,21687.0,77569.31,,,,,,,,0.0,,4.0,,,,,,5624.0,,0.08,,,,100.0,1.11,0.0,0.0,,0.0,100.0,34.01,0.3607,44.74,0.0511,13.38
2014-09-12,27311.0,346119.54,0.34,3.78,0.1,0.36,0.0,274845.1,5924.0,21687.0,75076.42,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.56,0.0,0.0,,0.0,100.0,34.23,0.3626,45.02,0.0258,12.95
2014-09-15,16538.0,202792.93,0.2,2.11,0.06,0.36,0.0,133830.09,5641.0,10914.0,69171.3,,,,,,,,0.0,,283.0,,,,,,,10773.0,0.07,0.0,,,100.0,1.14,0.0,0.0,,0.0,100.0,34.45,0.3647,45.31,0.0334,12.53
2014-09-16,22708.0,272228.58,0.28,2.67,0.08,0.44,0.0,130839.47,11811.0,10914.0,141592.91,,,6170.0,,,,,,,,,,,6170.0,,,,0.15,,,,100.0,2.35,0.0,0.0,,0.0,100.0,33.86,0.337,37.54,0.0452,12.25
2014-09-17,17084.0,207983.41,0.21,1.93,0.06,0.36,0.0,132868.82,6187.0,10914.0,75321.55,,,,,,,,0.07,,5624.0,,,,,,,,0.08,,,,100.0,1.23,0.0,0.0,,0.0,100.0,34.15,0.3618,44.91,0.034,12.44
2014-09-18,17084.0,208986.54,0.21,1.83,0.06,0.37,0.0,133509.67,6187.0,10914.0,75684.84,,,,,,,,,,,,,,,,,,0.08,,,,100.0,1.23,0.0,0.0,,0.0,100.0,34.06,0.3611,44.79,0.034,12.5
2014-09-19,10914.0,133509.67,0.13,1.03,0.04,0.29,0.0,133509.67,17.0,10914.0,207.96,,,,,,,,0.08,,6170.0,,,,,,,,0.0,,,,0.0,0.0,502947.0,6152490.93,,14.01,0.0,43.16,0.5084,56.76,0.0217,12.5
2014-09-22,10914.0,133509.67,0.13,0.97,0.04,0.29,0.0,133509.67,17.0,10914.0,207.96,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,502947.0,6152490.93,,13.93,0.0,43.16,0.5084,56.76,0.0217,12.5
2014-09-23,10910.0,128229.07,0.13,0.93,0.04,0.29,0.0,128229.07,13.0,10910.0,152.79,,,,,,,,0.0,,4.0,,,,,,,4.0,0.0,0.0,,,0.0,0.0,502951.0,5911360.3,,13.89,0.0,43.16,0.5086,56.77,0.0217,12.01
2014-09-24,11910.0,139982.43,0.15,0.95,0.04,0.19,0.0,139982.43,1013.0,11910.0,11906.15,,,,,,1000.0,,,,,,,,,0.01,1000.0,,0.14,,,,0.2,0.2,501951.0,5899606.94,,13.65,0.99,6.46,0.776,87.66,0.0237,12.01
2014-09-25,12923.0,145944.56,0.16,0.99,0.05,0.2,0.0,145797.74,2013.0,12910.0,22733.61,,,1000.0,0.01,,,,,1000.0,,,,0.01,1000.0,,,,0.27,,,,0.4,0.4,500951.0,5657438.01,,13.46,1.98,11.64,0.701,82.73,0.0257,11.54
2014-09-26,15923.0,174214.96,0.2,1.12,0.06,0.23,0.0,174072.73,5013.0,15910.0,54847.68,,,1948.0,0.03,,,,,3000.0,,,,0.03,1948.0,,1052.0,,0.68,,,,1.0,1.0,497951.0,5448126.2,,12.86,5.03,24.31,0.5636,70.87,0.0317,11.18
2014-09-29,17923.0,198201.94,0.22,1.22,0.07,0.25,0.0,198058.18,7013.0,17910.0,77553.43,,,2000.0,0.02,,,,,2000.0,,,,0.02,2000.0,,,,0.95,,,,1.39,1.39,495951.0,5484486.36,,12.42,7.11,31.2,0.5142,64.42,0.0356,11.3
2014-09-30,20026.0,218518.31,0.25,1.31,0.07,0.27,0.0,218376.45,10013.0,20013.0,109259.15,,,3000.0,0.03,,,,,3000.0,,,,0.03,3000.0,,,897.0,1.36,0.01,,,1.97,1.97,497190.0,5425203.08,,12.13,10.09,40.39,0.517,59.48,0.0395,11.15
2014-10-01,30026.0,319995.67,0.37,1.92,0.11,0.39,0.0,319857.13,10013.0,30013.0,106711.41,,,,,,10000.0,,,,,,,,,0.12,,,1.36,,,,2.02,2.02,485946.0,5178865.57,,11.9,10.23,29.74,0.3446,42.15,0.0605,10.89
2014-10-02,30026.0,308535.77,0.37,1.83,0.11,0.38,0.0,308402.19,10013.0,30013.0,102889.79,,,,,,,,,,,,,,,,,,1.35,,,,2.02,2.02,485946.0,4993396.56,,11.73,10.31,30.05,0.3461,42.59,0.0605,10.5
2014-10-03,31026.0,326098.51,0.38,1.75,0.12,0.4,0.0,325961.88,10013.0,31013.0,105241.55,,,,0.01,,,,,1000.0,,,,0.01,,,,,1.37,,,,2.02,2.02,485957.0,5107646.95,,11.74,10.46,29.88,0.3418,41.06,0.0626,10.74
2014-10-06,33026.0,351967.53,0.41,1.8,0.12,0.42,0.0,351828.99,12013.0,33013.0,128025.98,,,2000.0,0.02,,,,,2000.0,,,,0.02,2000.0,,,,1.61,,,,2.42,2.42,483463.0,5152403.53,,11.37,12.39,33.49,0.3394,38.95,0.0667,10.89
2014-10-07,42299.0,435476.36,0.52,2.23,0.16,0.52,0.0,360465.59,19286.0,35013.0,198553.09,,,,0.02,,,,,2000.0,,,,0.02,,,7273.0,,1.69,,,,3.89,3.89,476161.0,4902169.33,,11.36,12.97,31.25,0.2683,31.42,0.0854,10.52
2014-10-08,50805.0,494707.26,0.62,2.56,0.19,0.59,0.0,350672.03,27792.0,36013.0,270621.08,,,8506.0,0.0,,,,,1000.0,,,,0.0,8506.0,,,,1.9,,,,5.59,5.59,469561.0,4572290.83,,11.0,14.75,26.75,0.2539,27.64,0.1022,9.95
2014-10-09,46532.0,488618.82,0.57,2.06,0.17,0.56,0.0,409664.01,20519.0,39013.0,215463.97,,,,0.05,,,,0.08,3000.0,7273.0,,,0.05,,,,,1.84,,,,4.12,4.12,477950.0,5018812.08,,11.11,14.19,29.28,0.2805,36.64,0.0934,10.73
2014-10-10,50048.0,527008.65,0.61,2.08,0.19,0.6,0.0,447833.1,20519.0,42529.0,216066.39,,,,0.04,,,,,3516.0,,,,0.04,,,,,1.86,,,,4.11,4.11,478897.0,5042816.15,,11.59,13.8,28.05,0.2878,39.29,0.1002,10.76
2014-10-13,56005.0,586995.83,0.69,2.15,0.21,0.66,0.0,508188.2,24476.0,48486.0,256536.2,,,3957.0,0.06,,,,,5957.0,,,,0.06,3957.0,,,,2.36,,,,4.9,4.9,474940.0,4977909.14,,10.93,17.73,27.12,0.3065,43.37,0.1121,10.71
2014-10-14,70058.0,706177.22,0.86,2.62,0.26,0.8,0.0,556158.16,32529.0,55175.0,327888.88,,,7364.0,0.06,,,,,6689.0,,,,0.06,7364.0,,689.0,,2.56,,,,6.47,6.47,470236.0,4739929.11,,10.85,19.08,26.41,0.2844,39.3,0.1393,10.3
2014-10-15,77734.0,786593.41,0.95,2.78,0.29,0.87,0.0,558318.0,40205.0,55175.0,406835.98,,,5730.0,,,,,,,,,,,5730.0,,1946.0,,2.59,,,,7.98,7.98,463804.0,4693250.94,,10.52,19.76,26.3,0.2761,36.09,0.1542,10.34
2014-10-16,60134.0,616737.17,0.74,1.9,0.22,0.7,0.0,596645.57,19605.0,58175.0,201069.81,,,,0.04,,,,0.21,3000.0,20600.0,,,0.04,,,,,2.4,,,,3.87,3.87,486827.0,4992920.91,,10.84,18.14,30.31,0.3727,50.28,0.1187,10.48
2014-10-17,58184.0,658233.76,0.71,1.77,0.22,0.72,0.0,658109.32,17657.0,58173.0,199753.09,,,,,,,,0.02,,1948.0,,,,,,,2.0,2.4,0.0,,,3.44,3.44,495869.0,5609750.42,,11.09,17.77,29.54,0.4084,54.34,0.1133,11.56
2014-10-20,74664.0,811790.68,0.92,2.23,0.28,0.89,0.0,741216.73,24137.0,68173.0,262431.58,,,,0.1,,,,,10000.0,,,,0.1,,,6480.0,,2.46,,,,4.6,4.6,500524.0,5441989.66,,11.52,17.6,30.33,0.3485,48.23,0.1423,11.11
2014-10-21,87414.0,975224.47,1.07,2.57,0.33,1.04,0.0,845386.43,31738.0,75776.0,354081.43,,,5149.0,,,7603.0,,,,,,,,5149.0,0.09,2452.0,,2.56,,,,6.05,6.05,493059.0,5500757.36,,11.33,18.44,25.87,0.2758,42.31,0.1666,11.4
