,MRN FP Equity_DX_SI_QTY,MRN FP Equity_DX_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MRN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MRN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MRN FP Equity_DX_SI_MV,MRN FP Equity_DX_DSS,MRN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY,MRN FP Equity_DX_BROKER_SI_QTY,MRN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MRN FP Equity_DX_BROKER_SI_MV_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_x,MRN FP Equity_DX_BROKER_SI_MV_INC_x,MRN FP Equity_DX_SUPPLY_SI_MV_NEW,MRN FP Equity_DX_BROKER_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_NEW,MRN FP Equity_DX_SUPPLY_SI_MV_DEC,MRN FP Equity_DX_BROKER_SI_QTY_INC,MRN FP Equity_DX_SUPPLY_SI_QTY_DEC,MRN FP Equity_DX_BROKER_SI_MV_NEW_y,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MRN FP Equity_DX_BROKER_SI_MV_INC_y,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_y,MRN FP Equity_DX_BROKER_SI_MV_ADD,MRN FP Equity_DX_SUPPLY_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_DEC,MRN FP Equity_DX_SUPPLY_SI_MV,MRN FP Equity_DX_BROKER_SI_MV_DEC,MRN FP Equity_DX_SUPPLY_SI_MV_RMV,MRN FP Equity_DX_BROKER_SI_MV_RMV,MRN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MRN FP Equity_DX_UTILIZATION_QUANTITY,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MRN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MRN FP Equity_DX_ACTIVE_UTILIZATION_MV,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MRN FP Equity_DX_BROKER_SI_CON_RATIO,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MRN FP Equity_DX_DEMAND_SUPPLY_RATIO,MRN FP Equity_PX_LAST
2015-04-22,40205.0,929079.58,0.28,2.37,0.2,0.97,0.0,351365.63,34205.0,15205.0,790428.24,,,,,,,,,,,,,,,,,,0.84,,,,1.64,1.64,2051559.0,47408570.68,,51.69,1.6,13.55,0.4384,62.53,0.0193,25.0
2015-04-23,40205.0,920903.68,0.28,2.32,0.2,0.99,0.0,348273.61,34205.0,15205.0,783472.47,,,,,,,,,,,,,,,,,,0.86,,,,1.64,1.64,2056675.0,47108558.28,,51.16,1.65,13.06,0.4523,63.9,0.0192,24.78
2015-04-24,40205.0,897862.51,0.28,2.25,0.2,0.98,0.0,339559.74,34205.0,15205.0,763869.85,,,,,,,,,,,,,,,,,,0.85,,,,1.64,1.64,2053560.0,45860329.26,,50.6,1.64,13.25,0.4482,63.5,0.0193,24.16
2015-04-27,40205.0,914214.31,0.28,2.32,0.2,0.96,0.0,345743.78,34205.0,15205.0,777781.38,,,,,,,,,,,,,,,,,,0.83,,,,1.64,1.64,2053921.0,46703742.65,,49.6,1.64,13.54,0.4455,63.23,0.0193,24.6
2015-04-28,40205.0,909383.1,0.28,2.36,0.2,0.96,0.0,343916.68,34205.0,15205.0,773671.16,,,,,,,,,,,,,,,,,,0.83,,,,1.64,1.64,2051865.0,46410430.29,,50.1,1.63,13.51,0.444,63.09,0.0193,24.47
2015-04-29,40205.0,910497.99,0.28,2.49,0.2,0.97,0.0,344338.32,34205.0,15205.0,774619.67,,,,,,,,,,,,,,,,,,0.84,,,,1.64,1.64,2054985.0,46537985.79,,49.91,1.65,13.38,0.4499,63.65,0.0192,24.5
2015-04-30,40205.0,904923.52,0.28,2.3,0.2,0.96,0.0,342230.12,34205.0,15205.0,769877.1,,,,,,,,,,,,,,,,,,0.84,,,,1.64,1.64,2056791.0,46293708.32,,50.16,1.64,13.4,0.4475,63.42,0.0192,24.35
2015-05-01,40205.0,904923.52,0.28,2.29,0.2,0.97,0.0,342230.12,34205.0,15205.0,769877.1,,,,,,,,,,,,,,,,,,0.84,,,,1.63,1.63,2060292.0,46372507.9,,50.21,1.64,13.39,0.4474,63.41,0.0192,
2015-05-04,40205.0,935025.69,0.28,2.29,0.2,0.96,0.0,353614.37,34205.0,15205.0,795486.98,,,,,,,,,,,,,,,,,,0.83,,,,1.94,1.94,1727208.0,40168731.74,,50.74,1.62,13.42,0.4448,63.16,0.0228,25.16
2015-05-05,40205.0,958810.13,0.28,2.09,0.2,0.97,0.0,362609.33,34205.0,15205.0,815721.94,,,,,,,,,,,,,,,,,,0.84,,,,1.63,1.63,2069668.0,49357508.96,,51.92,1.59,13.4,0.4414,62.83,0.0191,25.8
2015-05-06,35030.0,817587.72,0.24,1.68,0.17,0.86,0.0,234096.63,29030.0,10030.0,677549.86,,,,,,,,0.13,,5175.0,,,,,,,5175.0,0.73,0.13,,,1.37,1.37,2082379.0,48601984.21,,53.08,1.36,15.02,0.5707,73.07,0.0166,25.25
2015-05-07,35030.0,808845.2,0.24,1.71,0.17,0.88,0.0,231593.42,29030.0,10030.0,670304.77,,,,,,,,,,,,,,,,,,0.75,,,,1.38,1.38,2079420.0,48013956.3,,52.82,1.4,14.75,0.5766,73.56,0.0166,24.98
2015-05-08,35135.0,820363.15,0.24,1.66,0.17,0.86,0.0,236640.97,29030.0,10135.0,677818.2,,,,,,105.0,,,,,,,,,0.0,,,0.73,,,,1.37,1.37,2082885.0,48633047.06,,52.25,1.38,14.96,0.5696,73.05,0.0166,25.26
2015-05-11,35135.0,811919.19,0.24,1.63,0.17,0.87,0.0,234205.24,29030.0,10135.0,670841.45,,,,,,,,,,,,,,,,,,0.73,,,,1.37,1.37,2093404.0,48375548.3,,53.01,1.37,14.94,0.5684,72.95,0.0166,25.0
2015-05-12,35501.0,819064.32,0.24,1.64,0.17,0.87,0.0,242274.71,29030.0,10501.0,669768.1,,,,0.01,,,,,366.0,,,,0.01,,,,,0.73,,,,1.36,1.36,2103601.0,48533408.37,,52.47,1.38,14.81,0.5588,72.35,0.0166,24.96
2015-05-13,35501.0,813157.61,0.24,1.65,0.17,0.87,0.0,240527.54,29030.0,10501.0,664938.04,,,,,,,,,,,,,,,,,,0.72,,,,1.36,1.36,2100768.0,48118517.39,,52.11,1.37,14.94,0.5573,72.22,0.0167,24.78
2015-05-14,35501.0,818079.87,0.24,1.66,0.17,0.86,0.0,241983.51,29030.0,10501.0,668963.09,,,,,,,,,,,,,,,,,,0.72,,,,1.36,1.36,2104760.0,48501782.78,,52.05,1.37,14.96,0.557,72.2,0.0166,24.93
2015-05-15,35501.0,820376.93,0.24,1.69,0.17,0.86,0.0,242662.97,29030.0,10501.0,670841.45,,,,,,,,,,,,,,,,,,0.72,,,,1.36,1.36,2107127.0,48692667.05,,52.35,1.36,14.96,0.5558,72.1,0.0166,25.0
2015-05-18,35396.0,816314.63,0.24,1.7,0.17,0.87,0.0,239756.1,29030.0,10396.0,669499.76,,,,,,,,,,,,,,,,,105.0,0.73,0.0,,,1.36,1.36,2105960.0,48568367.96,,52.99,1.35,14.94,0.5579,72.22,0.0166,24.95
2015-05-19,35396.0,815333.09,0.24,1.7,0.17,0.87,0.0,239467.81,29030.0,10396.0,668694.75,,,,,,,,,,,,,,,,,,0.73,,,,1.36,1.36,2111060.0,48627445.64,,53.27,1.35,14.94,0.5579,72.22,0.0165,24.92
2015-05-20,35030.0,814349.75,0.24,1.67,0.17,0.85,0.0,233169.51,29030.0,10030.0,674866.5,,,,,,,,,,,,,,,,,366.0,0.72,0.01,,,1.37,1.37,2095547.0,48715620.36,,52.34,1.37,15.14,0.5704,73.04,0.0165,25.15
2015-05-21,35030.0,818882.91,0.24,1.65,0.17,0.85,0.0,234467.47,29030.0,10030.0,678623.21,,,,,,,,,,,,,,,,,,0.72,,,,1.37,1.37,2092140.0,48907156.62,,52.56,1.36,15.15,0.5699,73.0,0.0165,25.29
2015-05-22,35030.0,830539.61,0.24,1.63,0.17,0.86,0.0,237805.09,29030.0,10030.0,688283.32,,,,,,,,,,,,,,,,,,0.73,,,,1.37,1.37,2090164.0,49556494.16,,53.17,1.36,15.02,0.5703,73.04,0.0165,25.65
2015-05-25,35030.0,828273.03,0.24,1.66,0.17,0.86,0.0,237156.11,29030.0,10030.0,686404.97,,,,,,,,,,,,,,,,,,0.73,,,,1.37,1.37,2093684.0,49504481.53,,53.74,1.35,14.98,0.5698,73.0,0.0165,25.58
2015-05-26,35030.0,798807.49,0.24,1.81,0.17,0.87,0.0,228719.36,29030.0,10030.0,661986.34,,,,,,,,,,,,,,,,,,0.75,,,,1.37,1.37,2089489.0,47647715.26,,53.79,1.37,14.78,0.5735,73.32,0.0165,24.67
2015-05-27,38630.0,892683.61,0.26,2.0,0.19,0.96,0.0,314969.65,29030.0,13630.0,670841.45,,,,,,3600.0,,,,,,,,,0.09,,,0.74,,,,1.37,1.37,2085058.0,48182684.27,,51.63,1.41,13.45,0.4808,66.53,0.0183,25.0
2015-05-28,39630.0,908465.83,0.27,2.0,0.19,0.97,0.0,335373.58,29030.0,14630.0,665474.71,,,,0.03,,,,,1000.0,,,,0.03,,,,,0.73,,,,1.37,1.37,2085021.0,47796374.62,,51.88,1.38,13.27,0.4549,64.16,0.0187,24.8
2015-05-29,39630.0,902971.07,0.27,2.02,0.19,0.97,0.0,333345.11,29030.0,14630.0,661449.67,,,,,,,,,,,,,,,,,,0.72,,,,1.37,1.37,2086077.0,47531344.65,,51.52,1.38,13.36,0.454,64.07,0.0187,24.65
2015-06-01,39645.0,887555.26,0.27,2.01,0.19,0.96,0.0,327865.98,29030.0,14645.0,649911.19,,,,0.0,,,,,15.0,,,,0.0,,,,,0.72,,,,1.38,1.38,2077559.0,46511500.13,,51.24,1.38,13.42,0.4528,63.95,0.0188,24.22
2015-06-02,53957.0,1205971.19,0.37,2.74,0.26,1.29,0.0,647206.25,33130.0,28957.0,740475.3,,,4100.0,0.01,,13812.0,,,500.0,,,,0.01,4100.0,0.33,,,0.8,,,,1.56,1.56,2084040.0,46579539.32,,49.79,1.58,24.68,0.3075,47.01,0.0255,24.18
2015-06-03,53957.0,1208963.68,0.37,2.81,0.26,1.29,0.0,648812.22,33130.0,28957.0,742312.7,,,,,,,,,,,,,,,,,,0.8,,,,1.57,1.57,2077011.0,46537629.12,,49.84,1.58,24.63,0.3071,46.98,0.0256,24.24
2015-06-04,57957.0,1249301.57,0.4,3.31,0.28,1.39,0.0,710409.99,33130.0,32957.0,714139.12,,,,0.1,,,,,4000.0,,,,0.1,,,,,0.8,,,,1.57,1.57,2075817.0,44745612.01,,50.25,1.57,23.03,0.2818,43.34,0.0275,23.32
2015-06-05,57957.0,1264837.48,0.4,3.38,0.28,1.38,0.0,719244.42,33130.0,32957.0,723019.92,,,,,,,,,,,,,,,,,,0.8,,,,1.58,1.58,2069967.0,45174385.23,,48.91,1.61,22.93,0.285,43.91,0.0276,23.61
2015-06-08,57957.0,1233765.66,0.4,3.48,0.28,1.36,0.0,701575.56,33130.0,32957.0,705258.32,,,,,,,,,,,,,,,,,,0.78,,,,1.58,1.58,2065558.0,43970780.48,,48.22,1.59,23.01,0.2819,43.38,0.0276,23.03
2015-06-09,57957.0,1217694.03,0.4,3.55,0.28,1.36,0.0,692436.5,33130.0,32957.0,696071.28,,,,,,,,,,,,,,,,,,0.78,,,,1.58,1.58,2064485.0,43375451.62,,47.42,1.61,23.17,0.2831,43.53,0.0276,22.73
2015-06-10,57502.0,1249061.02,0.39,3.49,0.28,1.32,0.0,706009.9,33130.0,32502.0,719651.34,,,,,,,,,,,,,,,,,455.0,0.76,0.01,,,1.58,1.58,2067079.0,44901182.58,,46.94,1.59,23.12,0.286,43.73,0.0274,23.5
2015-06-11,57759.0,1259982.49,0.4,3.58,0.28,1.34,0.0,714620.52,33130.0,32759.0,722713.69,,,,,,257.0,,,,,,,,,0.01,,,0.76,,,,1.58,1.58,2066969.0,45089851.84,,48.54,1.54,23.52,0.2784,42.49,0.0275,23.6
2015-06-12,57744.0,1223893.88,0.4,3.87,0.28,1.34,0.0,694014.63,33130.0,32744.0,702195.97,,,,,,,,,,,,,,,,,15.0,0.76,0.0,,,1.58,1.58,2062752.0,43720378.56,,48.34,1.55,23.47,0.2787,42.56,0.0276,22.93
2015-06-15,64598.0,1335727.6,0.44,4.41,0.31,1.48,0.0,818789.15,33130.0,39598.0,685046.83,,,,0.15,,,,,6854.0,,,,0.15,,,,,0.76,,,,1.58,1.58,2061000.0,42616405.68,,47.14,1.59,20.76,0.2498,38.65,0.0308,22.37
2015-06-16,56544.0,1167622.72,0.39,4.49,0.27,1.29,0.0,651377.53,41180.0,31544.0,850359.08,,,,0.03,,,,,1203.0,,,,0.03,,,8050.0,9257.0,0.94,0.21,,,1.97,1.97,2047701.0,42284631.8,,45.93,2.0,18.94,0.2774,44.5,0.0271,22.34
2015-06-17,56647.0,1144092.66,0.39,5.0,0.27,1.27,0.0,639170.66,41283.0,31647.0,833787.79,,,103.0,0.0,,,,,103.0,,,,0.0,103.0,,,,0.92,,,,1.98,1.98,2039650.0,41194566.13,,45.25,1.99,18.96,0.2738,43.98,0.0272,21.85
2015-06-18,60747.0,1225215.33,0.42,5.08,0.29,1.35,0.0,638293.08,41283.0,31647.0,832643.01,,,,,,,,,,,,,,,,,,0.91,,,,1.99,1.99,2038110.0,41106945.6,,44.34,2.01,17.54,0.2542,41.42,0.0292,21.82
2015-06-19,61747.0,1239676.95,0.42,5.36,0.3,1.36,0.0,655444.53,42283.0,32647.0,848903.76,,,1000.0,0.02,,,,,1000.0,,,,0.02,1000.0,,,,0.92,,,,2.03,2.03,2037477.0,40905845.9,,44.56,2.03,17.43,0.2478,40.11,0.0297,21.72
2015-06-22,53547.0,1091876.44,0.37,4.04,0.26,1.17,0.0,582101.64,38183.0,28547.0,778589.24,,,,,,,,0.09,,4100.0,,,,,,,4100.0,0.83,0.1,,,1.85,1.85,2023267.0,41256420.83,,43.98,1.85,20.18,0.3072,46.44,0.026,22.06
2015-06-23,51978.0,1095917.07,0.36,3.95,0.25,1.15,0.0,568810.86,36878.0,26978.0,777544.92,,,,,,,,0.02,,1305.0,,,,,,,1569.0,0.82,0.03,,,1.78,1.78,2033677.0,42878551.36,,45.48,1.77,20.75,0.3248,47.77,0.0251,22.81
2015-06-24,51978.0,1125224.81,0.36,3.62,0.25,1.16,0.0,584022.37,36878.0,26978.0,798338.54,,,,,,,,,,,,,,,,,,0.82,,,,1.78,1.78,2036421.0,44084640.12,,46.29,1.74,21.25,0.3212,47.05,0.0251,23.42
2015-06-25,51978.0,1139638.45,0.36,3.55,0.25,1.18,0.0,591503.44,36878.0,26978.0,808564.9,,,,,,,,,,,,,,,,,,0.83,,,,1.79,1.79,2019634.0,44281283.47,,46.99,1.73,21.42,0.3195,46.66,0.0253,23.72
2015-06-26,51978.0,1111291.62,0.36,3.5,0.25,1.18,0.0,576790.67,36878.0,26978.0,788453.05,,,,,,,,,,,,,,,,,,0.83,,,,1.79,1.79,2018675.0,43159348.42,,47.53,1.72,21.51,0.3188,46.5,0.0253,23.13
2015-06-29,47948.0,995878.63,0.33,3.06,0.23,1.08,0.0,476629.32,32848.0,22948.0,682252.05,,,,,,,,0.1,,4030.0,,,,,,,4030.0,0.73,0.1,,,1.6,1.6,2015197.0,41855585.6,,46.04,1.55,22.53,0.3449,50.82,0.0234,22.47
2015-06-30,47948.0,973275.24,0.33,3.01,0.23,1.08,0.0,465811.3,32848.0,22948.0,666767.02,,,,,,,,,,,,,,,,,,0.74,,,,1.6,1.6,2019709.0,40997179.43,,45.33,1.6,21.86,0.3516,51.87,0.0234,21.96
2015-07-01,42948.0,882104.1,0.29,2.69,0.21,0.95,0.0,368631.94,32848.0,17948.0,674661.35,,,,,,,,,,,,,,,,,5000.0,0.72,0.12,,,1.6,1.6,2020353.0,41495801.13,,44.61,1.59,16.01,0.3958,57.99,0.0209,22.22
2015-07-02,42948.0,877230.55,0.29,2.72,0.21,0.95,0.0,366595.28,32848.0,17948.0,670933.9,,,,,,,,,,,,,,,,,,0.73,,,,1.6,1.6,2020515.0,41269849.35,,44.85,1.6,15.92,0.3985,58.29,0.0209,21.6
2015-07-03,40948.0,825924.98,0.28,2.62,0.2,0.9,0.0,321672.65,32848.0,15948.0,662547.23,,,,,,,,,,,,,,,,,2000.0,0.72,0.04,,,1.6,1.6,2019799.0,40739534.45,,43.71,1.63,16.35,0.4277,61.27,0.0199,21.33
2015-07-06,40082.0,809215.73,0.27,2.58,0.19,0.86,0.0,304490.59,32848.0,15082.0,663168.46,,,,0.01,,,,,446.0,,,,0.01,,,,1312.0,0.7,0.03,,,1.6,1.6,2016780.0,40716783.12,,43.12,1.6,14.29,0.4319,61.82,0.0196,21.35
2015-07-07,39082.0,771287.48,0.27,2.52,0.19,0.84,0.0,277909.79,31536.0,14082.0,622366.36,,,,,,,,0.03,,1312.0,,,,,,,1000.0,0.67,0.02,,,1.54,1.54,2017634.0,39818224.45,,43.15,1.54,14.12,0.4484,63.5,0.0191,20.87
2015-07-08,34536.0,683531.16,0.24,2.19,0.17,0.72,0.0,188735.03,30536.0,9536.0,604363.78,,,,,,,,0.02,,1000.0,,,,,,,4546.0,0.64,0.1,,,1.49,1.49,2012306.0,39827248.51,,41.69,1.5,15.86,0.5608,72.21,0.0169,20.93
2015-07-09,34536.0,682224.84,0.24,2.08,0.17,0.73,0.0,188374.34,30536.0,9536.0,603208.76,,,,,,,,,,,,,,,,,,0.64,,,,1.49,1.49,2015046.0,39805259.38,,42.23,1.49,16.02,0.5596,72.1,0.0169,20.89
2015-07-10,9886.0,201738.65,0.07,0.59,0.05,0.21,0.0,201738.65,5536.0,9886.0,112970.38,,,,0.01,,,,0.52,350.0,25000.0,,,0.01,,,,,0.11,,,,100.0,0.27,0.0,0.0,,0.0,100.0,41.5,0.476,55.01,0.0049,21.58
2015-07-13,9885.0,210598.33,0.07,0.57,0.05,0.22,0.0,210598.33,5535.0,9885.0,117922.28,,,,,,,,0.0,,1.0,,,,,,,1.0,0.12,0.0,,,100.0,0.27,0.0,0.0,,0.0,100.0,40.09,0.4795,56.35,0.0049,22.53
2015-07-14,9885.0,210598.33,0.07,0.58,0.05,0.22,0.0,210598.33,5535.0,9885.0,117922.28,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.27,0.0,0.0,,0.0,100.0,39.41,0.4813,56.99,0.0049,22.53
2015-07-15,9885.0,222376.13,0.07,0.59,0.05,0.22,0.0,222376.13,5535.0,9885.0,124517.14,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.31,0.0,0.0,,0.0,100.0,39.27,0.4818,57.12,0.0056,23.79
2015-07-16,9885.0,227236.81,0.07,0.57,0.05,0.23,0.0,227236.81,5535.0,9885.0,127238.82,,,,,,,,,,,,,,,,,,0.13,,,,0.31,0.31,1773691.0,40773686.06,,42.46,0.31,37.95,0.486,58.36,0.0056,24.31
2015-07-17,10287.0,238326.25,0.07,0.58,0.05,0.24,0.0,238326.25,5937.0,10287.0,137546.7,,,,0.01,,,,,402.0,,,,0.01,,,402.0,,0.15,,,,0.33,0.33,1778288.0,41198863.49,,43.42,0.33,35.97,0.4529,56.36,0.0058,24.5
2015-07-20,10337.0,242123.85,0.07,0.57,0.05,0.24,0.0,242123.85,5987.0,10337.0,140233.68,,,50.0,0.0,,,,,50.0,,,,0.0,50.0,,,,0.15,,,,0.33,0.33,1785052.0,41811325.15,,43.83,0.33,35.7,0.4494,56.15,0.0058,24.77
2015-07-21,11143.0,256787.99,0.08,0.61,0.05,0.26,0.0,256787.99,6793.0,11143.0,156543.2,,,806.0,0.02,,,,,806.0,,,,0.02,806.0,,,,0.17,,,,0.38,0.38,1783815.0,41107625.77,,43.86,0.38,32.98,0.4009,51.89,0.0062,24.37
2015-07-22,10021.0,232163.64,0.07,0.53,0.05,0.23,0.0,232163.64,6551.0,10021.0,151771.68,,,,,,,,0.01,,242.0,,,,,,,1122.0,0.16,0.03,,,0.36,0.36,1796651.0,41624292.17,,43.89,0.36,36.89,0.3951,48.85,0.0056,24.5
2015-07-23,11036.0,256200.66,0.08,0.58,0.05,0.26,0.0,256200.66,6686.0,11036.0,155215.44,,,135.0,0.02,,,,,1015.0,,,,0.02,135.0,,,,0.16,,,,0.37,0.37,1796624.0,41708612.9,,43.76,0.37,33.22,0.3569,44.24,0.0061,24.55
2015-07-24,10984.0,257070.82,0.07,0.59,0.05,0.26,0.0,257070.82,6634.0,10984.0,155262.91,,,,,,,,0.0,,52.0,,,,,,,52.0,0.16,0.0,,,0.37,0.37,1785261.0,41782456.96,,43.87,0.37,33.44,0.3579,44.36,0.0061,24.75
2015-07-27,10637.0,245730.85,0.07,0.57,0.05,0.25,0.0,245730.85,6287.0,10637.0,145239.24,,,,,,,,0.01,,347.0,,,,,,,347.0,0.15,0.01,,,0.27,0.27,2305841.0,53268427.63,,56.72,0.27,34.64,0.3684,45.87,0.0046,24.43
2015-07-28,10695.0,240598.15,0.07,0.57,0.05,0.25,0.0,240598.15,6287.0,10695.0,141434.37,,,,0.0,,,,,58.0,,,,0.0,,,,,0.15,,,,0.27,0.27,2352896.0,52931503.11,,57.49,0.27,34.43,0.3662,45.56,0.0045,23.79
2015-07-29,10758.0,230418.21,0.07,0.57,0.05,0.25,0.0,230418.21,6408.0,10758.0,137248.55,,,121.0,0.0,,,,,63.0,,,,0.0,121.0,,,,0.15,,,,0.36,0.36,1790741.0,38354651.15,,42.56,0.36,34.75,0.364,44.94,0.006,22.65
2015-07-30,10763.0,239481.69,0.07,0.58,0.05,0.24,0.0,239481.69,6413.0,10763.0,142692.2,,,5.0,0.0,,,,,5.0,,,,0.0,5.0,,,,0.15,,,,0.36,0.36,1791325.0,39857804.05,,40.92,0.36,35.85,0.3629,44.03,0.006,23.53
2015-07-31,10546.0,214508.86,0.07,0.58,0.05,0.24,0.0,214508.86,6196.0,10546.0,126028.53,,,,,,,,0.0,,217.0,,,,,,,217.0,0.14,0.0,,,0.34,0.34,1791191.0,36433371.51,,41.73,0.35,35.97,0.3708,45.5,0.0059,21.51
2015-08-03,10575.0,209098.76,0.07,0.61,0.05,0.23,0.0,209098.76,6225.0,10575.0,123086.51,,,29.0,0.0,,,,,29.0,,,,0.0,29.0,,,,0.14,,,,0.35,0.35,1788970.0,35373183.26,,38.61,0.35,37.71,0.3691,43.96,0.0059,20.91
2015-08-04,12279.0,242791.84,0.08,0.66,0.06,0.26,0.0,192173.13,8337.0,9719.0,164846.94,,,2112.0,,,,,,,,,,,2112.0,,,856.0,0.18,0.02,,,0.46,0.46,1788175.0,35357463.78,,37.72,0.46,33.08,0.3011,37.59,0.0068,20.91
2015-08-05,11987.0,232030.67,0.08,0.68,0.06,0.25,0.0,182477.11,8045.0,9427.0,155725.93,,,,,,,,0.01,,292.0,,,,,,,292.0,0.17,0.01,,,0.45,0.45,1788971.0,34628860.17,,37.51,0.45,34.02,0.312,38.35,0.0067,20.47
2015-08-06,13146.0,255957.01,0.09,0.7,0.06,0.27,0.0,206112.96,8045.0,10586.0,156638.84,,,,0.03,,,,,1159.0,,,,0.03,,,,,0.16,,,,0.45,0.45,1789497.0,34842104.16,,36.62,0.45,31.38,0.2769,34.62,0.0073,20.59
2015-08-07,16129.0,312664.34,0.11,0.84,0.08,0.34,0.0,263038.16,11028.0,13569.0,213780.29,,,,0.06,,,,,2983.0,,,,0.06,,,2983.0,,0.23,,,,0.61,0.61,1791776.0,34733986.38,,36.73,0.61,28.28,0.2632,30.63,0.0089,20.5
2015-08-10,15891.0,302340.45,0.11,0.84,0.08,0.33,0.0,253634.17,10790.0,13331.0,205289.38,,,,,,,,0.01,,238.0,,,,,,,238.0,0.22,0.01,,,0.53,0.53,2016767.0,38370791.37,,41.13,0.53,28.67,0.2622,29.6,0.0078,20.12
2015-08-11,16657.0,315811.7,0.11,0.87,0.08,0.34,0.0,267274.87,11556.0,14097.0,219098.28,,,,0.01,,,,,766.0,,,,0.01,,,766.0,,0.23,,,,0.57,0.57,2016540.0,38232990.73,,40.43,0.57,27.24,0.2666,32.7,0.0082,20.05
2015-08-12,15911.0,296251.29,0.11,0.82,0.08,0.34,0.0,248585.94,11556.0,13351.0,215164.34,,,,,,,,,,,,,,,,,746.0,0.23,0.0,,,0.58,0.58,1971574.0,36709278.77,,39.25,0.58,27.12,0.2664,32.64,0.008,19.69
2015-08-13,13989.0,262846.13,0.1,0.71,0.07,0.3,0.0,262846.13,9634.0,13989.0,181017.92,,,638.0,0.01,,,,0.05,638.0,2560.0,,,0.01,638.0,,,,0.19,,,,0.49,0.49,1971533.0,37044093.48,,38.92,0.49,30.65,0.3413,40.54,0.0071,19.87
2015-08-14,14087.0,256694.93,0.1,0.71,0.07,0.3,0.0,236778.15,9732.0,12994.0,177337.62,,,1093.0,,,,,0.02,,995.0,,,,1093.0,,,995.0,0.19,0.02,,,0.5,0.5,1927951.0,35131343.62,,38.26,0.5,30.63,0.2938,33.76,0.0073,19.27
2015-08-17,16148.0,293487.21,0.11,0.81,0.08,0.34,0.0,250612.78,12952.0,13789.0,235400.44,,,3220.0,0.01,,,,,795.0,,,,0.01,3220.0,,,,0.25,,,,0.67,0.67,1924731.0,34981665.12,,37.15,0.67,26.68,0.2721,34.25,0.0083,19.22
2015-08-18,17984.0,328216.69,0.12,0.86,0.09,0.37,0.0,285163.8,12788.0,15625.0,233387.18,,,,0.02,,1000.0,,0.0,1000.0,164.0,,,0.02,,0.02,,164.0,0.25,0.0,,,0.66,0.66,1926387.0,35157493.19,,37.13,0.66,28.32,0.247,30.17,0.0093,19.3
2015-08-19,23353.0,424436.88,0.16,1.09,0.11,0.47,0.0,381562.45,12788.0,20994.0,232419.77,,,,0.01,,4696.0,,,673.0,,,,0.01,,0.09,,,0.24,,,,0.66,0.66,1926800.0,35019268.85,,37.01,0.66,22.28,0.201,26.28,0.012,19.22
2015-08-20,22539.0,409216.3,0.15,1.06,0.11,0.44,0.0,359469.08,12284.0,19799.0,223027.33,,,278.0,,,,,0.02,,782.0,,,,278.0,,,1195.0,0.23,0.04,,,0.63,0.63,1927304.0,34991978.99,,36.69,0.63,20.3,0.1928,24.07,0.0116,19.2
2015-08-21,22722.0,412538.83,0.16,1.08,0.11,0.44,0.0,362791.61,12467.0,19982.0,226349.87,,,183.0,0.0,,,,,183.0,,,,0.0,183.0,,,,0.24,,,,0.64,0.64,1927121.0,34988656.46,,36.6,0.64,20.04,0.1928,23.96,0.0117,19.2
2015-08-24,23121.0,412130.75,0.16,1.1,0.11,0.44,0.0,363290.38,12866.0,20381.0,229335.85,,,399.0,0.01,,,,,399.0,,,,0.01,399.0,,,,0.24,,,,0.66,0.66,1929766.0,34397989.41,,36.44,0.66,21.25,0.1933,23.76,0.0119,18.85
2015-08-25,24841.0,454064.95,0.17,1.12,0.12,0.48,0.0,403980.9,14528.0,22101.0,265555.16,,,1662.0,0.03,,,,,1720.0,,,,0.03,1662.0,,,,0.28,,,,0.75,0.75,1927610.0,35234497.18,,36.49,0.75,22.01,0.1997,26.67,0.0128,19.33
