,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4
2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.39
2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.39
2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4
2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.01
2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99
2013-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2013-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14
2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.53
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.09
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.16
2013-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.45
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51
2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1
2013-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.76
2013-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98
2013-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39
2013-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.19
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.99
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2013-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01
2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2013-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01
2013-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.13
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.78
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.51
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6
2013-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61
2013-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.01
2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2013-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.99
2013-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2013-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8
2013-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.39
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6
2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2
2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2
2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75
2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.44
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32
2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.28
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7
2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.18
2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1
2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.78
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.79
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.33
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.28
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98
2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.86
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.72
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.63
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.55
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.28
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.99
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.62
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2014-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39
2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.05
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.21
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.22
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.59
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.59
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.42
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.22
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.41
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.42
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.48
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.17
2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.03
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4
2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.58
2014-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4
2014-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98
2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.15
2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75
2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15
2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.14
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.42
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2014-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.42
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.21
2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.36
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2014-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.24
2014-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.21
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.38
2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.42
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.45
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.41
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.63
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.65
2014-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.64
2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.65
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.61
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.65
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.17
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.17
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.65
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.49
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.81
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.81
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
