,MLPHW FP Equity_PX_LAST
2025-03-18,1.03
2025-03-19,1.03
2025-03-20,1.03
2025-03-21,1.03
2025-03-24,1.03
2025-03-25,1.03
2025-03-26,1.03
2025-03-27,1.03
2025-03-28,1.03
2025-03-31,0.995
2025-04-01,0.95
2025-04-02,0.95
2025-04-03,0.95
2025-04-04,0.88
2025-04-07,0.84
2025-04-08,0.84
2025-04-09,0.84
2025-04-10,0.8
2025-04-11,0.8
2025-04-14,0.79
2025-04-15,0.79
2025-04-16,0.79
2025-04-17,0.79
2025-04-22,0.79
2025-04-23,0.79
2025-04-24,0.79
2025-04-25,0.79
2025-04-28,0.79
2025-04-29,0.79
2025-04-30,0.8
2025-05-02,0.8
2025-05-05,0.8
2025-05-06,0.8
2025-05-07,0.8
2025-05-08,0.8
2025-05-09,0.8
2025-05-12,0.8
2025-05-13,0.8
2025-05-14,0.8
2025-05-15,0.8
2025-05-16,0.8
2025-05-19,0.8
2025-05-20,0.8
2025-05-21,0.8
2025-05-22,0.8
2025-05-23,1.12
2025-05-26,1.12
2025-05-27,1.12
2025-05-28,1.12
2025-05-29,1.12
2025-05-30,1.12
2025-06-02,1.12
2025-06-03,1.12
2025-06-04,1.12
2025-06-05,1.12
2025-06-06,1.12
2025-06-09,1.12
2025-06-10,1.12
2025-06-11,1.12
2025-06-12,1.12
2025-06-13,1.12
2025-06-16,1.12
2025-06-17,1.12
2025-06-18,1.12
2025-06-19,1.12
2025-06-20,1.12
2025-06-23,1.12
2025-06-24,1.12
2025-06-25,1.12
2025-06-26,1.12
2025-06-27,1.12
2025-06-30,1.12
2025-07-01,1.12
2025-07-02,0.92
2025-07-03,0.81
2025-07-04,0.81
2025-07-07,0.75
2025-07-08,0.75
2025-07-09,0.75
2025-07-10,0.75
2025-07-11,0.75
2025-07-14,0.905
2025-07-15,0.995
2025-07-16,0.995
2025-07-17,0.99
2025-07-18,0.985
2025-07-21,0.985
2025-07-22,0.985
2025-07-23,0.985
2025-07-24,0.99
2025-07-25,0.99
2025-07-28,1.01
2025-07-29,1.05
2025-07-30,1.05
2025-07-31,1.05
2025-08-01,1.04
2025-08-04,1.04
2025-08-05,1.04
2025-08-06,1.04
2025-08-07,1.04
2025-08-08,1.04
2025-08-11,1.04
2025-08-12,1.04
2025-08-13,1.04
2025-08-14,1.04
2025-08-15,1.04
2025-08-18,1.04
2025-08-19,1.04
2025-08-20,1.04
2025-08-21,1.04
2025-08-22,1.02
2025-08-25,1.02
2025-08-26,1.02
2025-08-27,0.9
2025-08-28,0.9
2025-08-29,0.9
